pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	jump_cor	n_back	interaction_type
wiki_0_36_wiki_0_36	0.0	119.74583333333334	119.74583333333334	154.7875	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.31370995356511355	0.31370995356511355	0.31370995356511355	0.31370995356511355	0.23033560308583437	0.23033560308583437	-15.104166666666666	0.030420603448275862	0.030420603448275862	44.40605208119073	44.40605208119073	0.0	44.40605208119073	44.40605208119073	0.010689268394512987	0.010689268394512987	0.0	0.010689268394512987	0.010689268394512987	3.271489174786299e-05	3.271489174786299e-05	-8.595022735812473e-06	-8.595022735812473e-06	0.02582108494708388	0.02582108494708388	0.0	0.02582108494708388	0.02582108494708388	1.0	1.0	0	flexible
wiki_0_36_wiki_0_46	0.0	119.74583333333334	120.04166666666667	156.14166666666668	0.010084029419141561	0.010120916222658	0.010101641712376448	0.010103303929423112	0.3179601460790573	0.31796014607676804	0.3179601307840933	0.317960161371732	0.23033560308583437	0.23173262935294134	-15.104166666666666	0.030457155172413795	0.030457155172413795	44.238296730487065	44.23822237196843	0.6740132395507494	44.320323498466074	44.156195603989424	0.010693592549370964	0.010693593208408037	3.044813317671339e-05	0.010686646348294108	0.010700539409484892	3.284697030980443e-05	3.284793704951958e-05	-8.588349686316543e-06	-8.58820105689684e-06	0.02592451863748575	0.02592069040779535	0.0024688572421401834	0.025935009502585368	0.02591019954269573	0.9929000997819873	0.9804507625052445	0	flexible
wiki_0_37_wiki_0_12	0.0	120.24583333333334	119.74583333333334	153.05833333333334	0.010065389111004661	0.010099219310812901	0.01008117289767761	0.01008343552413995	0.309663860339197	0.309663860339197	0.30966385557335485	0.30966386510503924	0.23603799564394584	0.23033560308583437	-11.474497126436782	0.03039939655172414	0.03039939655172414	44.557536864211144	44.55750031467798	1.4335085252412172	44.98341392833832	44.1316232505508	0.010684078929140757	0.010684079434068206	3.6783199867800665e-05	0.010670869782410884	0.010697288580798079	3.2420448634723085e-05	3.2418855091191634e-05	-8.573474059651623e-06	-8.572663096586385e-06	0.02590425758971284	0.025891171662600486	0.004443954522464806	0.025928335726211896	0.02586709352610143	0.968725439767054	0.9779605890059192	0	flexible
wiki_0_38_wiki_0_22	0.0	119.74583333333334	119.74583333333334	156.54583333333332	0.010083148571452812	0.010109667334188426	0.010097249418958234	0.010095566486683003	0.320747762526347	0.32074776254396314	0.3207477527130582	0.320747772357252	0.23033560308583437	0.23033560308583437	-15.59985632183908	0.030479396551724137	0.030479396551724137	44.17511077750833	44.17519918451864	0.852792799450872	44.17379032893638	44.17651963309059	0.010694780594250594	0.01069477861246584	1.8017418884015694e-05	0.010695941856417882	0.010693617350298555	3.29201654523206e-05	3.292091323769595e-05	-8.64608096980927e-06	-8.645986048494071e-06	0.025876431579543707	0.0258808914466104	0.0014011719176339169	0.02586974758690093	0.025887575439253182	0.9768537293316836	0.978882842647234	0	flexible
wiki_0_38_wiki_0_65	0.0	119.74583333333334	120.0	156.05833333333334	0.01007756052174498	0.01010790300246199	0.010091782681685159	0.010093680842521812	0.3204794291210878	0.3204794291210878	0.320479426895057	0.3204794313471186	0.23033560308583437	0.23456816426913188	-13.119612068965518	0.030460818965517243	0.030460818965517243	44.23037004938298	44.230395178131495	1.1213074081940335	44.40165910392178	44.05910612359269	0.010692952413225819	0.010692947929953175	3.397294246140622e-05	0.010684883787423934	0.010701016555755057	3.285236484682565e-05	3.2853365503961216e-05	-8.67198717599435e-06	-8.670489557699822e-06	0.025708769637389783	0.025706383037500363	0.003217411341477083	0.025712570522229916	0.02570258215266023	0.9709984573828562	0.9773929210824847	0	flexible
wiki_0_39_wiki_0_70	0.0	120.04166666666667	119.74583333333334	156.55416666666667	0.010083247157007723	0.010097228076774076	0.010090743283150983	0.010089731950630816	0.3207388555696416	0.3207388555696416	0.3207388555696416	0.3207388555696416	0.23173262935294134	0.23033560308583437	-15.272988505747128	0.030480129310344828	0.030480129310344828	44.170470180848206	44.170509118837195	0.804730654615405	44.17077218598424	44.17020711370116	0.010694863535572417	0.010694863696557201	1.5374866565109877e-05	0.010694894096536883	0.010694833135592736	3.291114551322219e-05	3.2911897304944605e-05	-8.640172496831692e-06	-8.64014026727285e-06	0.0258827411108671	0.025886496978212638	0.0011105617046738867	0.025883854789084927	0.02588538329999481	0.9757864286638878	0.9857100599702874	0	flexible
wiki_0_3_wiki_0_35	0.0	119.74583333333334	120.04166666666667	154.81666666666666	0.010077563006771081	0.010115386117607227	0.010097622905526592	0.010095326218851716	0.3138611144337413	0.31386111443681064	0.3138610974946215	0.3138611313759304	0.23033560308583437	0.23173262935294134	-14.533045977011493	0.030420732758620693	0.030420732758620693	44.40349697927083	44.4034841687184	1.0946304583706101	44.71946874736194	44.0875124006273	0.01068933822106472	0.01068933829258872	2.3962099399350972e-05	0.010684848938343655	0.010693827575309785	3.2716901593953395e-05	3.271640425062814e-05	-8.591979610655077e-06	-8.591388938473909e-06	0.025849685321527573	0.025847241614420445	0.0027938229445480527	0.025871284359684638	0.025825642576263377	0.9755838282337072	0.9736688278659142	0	flexible
wiki_0_3_wiki_0_77	0.0	119.74583333333334	120.24583333333334	156.34166666666667	0.010079104023121769	0.01012230957625808	0.01010471176567889	0.010096701833700959	0.32135050854656166	0.32135050854656166	0.32135050854656166	0.32135050854656166	0.23033560308583437	0.23603799564394584	-12.801724137931034	0.030462629310344828	0.030462629310344828	44.21148093873539	44.21187640909161	1.2719168455711505	44.421545986068566	44.00181136175843	0.010693361913660231	0.010693352434390365	3.760921101716071e-05	0.0106853773082378	0.010701337039812797	3.291612994823025e-05	3.291755983295213e-05	-8.684886393705104e-06	-8.685545182270487e-06	0.025753022312040755	0.025748732683613045	0.0035074578508911833	0.02576596274210962	0.02573579225354418	0.9688842802634756	0.9709197984058471	0	flexible
wiki_0_41_wiki_0_60	0.0	119.74583333333334	119.74583333333334	156.64166666666668	0.010080416228578575	0.01011581403666129	0.010097806117337293	0.01009842414790257	0.32113676391900237	0.32113676391900237	0.32113676391900237	0.32113676391900237	0.23033560308583437	0.23033560308583437	-15.80280172413793	0.030481293103448274	0.030481293103448274	44.160078804487675	44.160066390898216	0.7908625914116354	44.24302822467859	44.07711697070729	0.010695064234375008	0.01069506452057306	2.4775879597984167e-05	0.010691590590723594	0.010698538164224471	3.292255167337854e-05	3.292279449915158e-05	-8.641324562637646e-06	-8.64048453494368e-06	0.025871401292574092	0.02586834458945715	0.0014736144424718736	0.02588618999968344	0.0258535558823478	0.979236331821802	0.9768782446351518	0	flexible
wiki_0_41_wiki_0_79	0.0	119.74583333333334	119.74583333333334	154.81666666666666	0.01007630472293665	0.010104653529832513	0.010090779670544059	0.010090178582225103	0.3138611144337413	0.31386111443681064	0.3138611032405853	0.31386112562996665	0.23033560308583437	0.23033560308583437	-14.858117816091955	0.030420732758620693	0.030420732758620693	44.40349697927083	44.4034841687184	0.8027232720288954	44.57743912618937	44.22954202179986	0.01068933822106472	0.01068933829258872	1.7515815875726656e-05	0.01068751581643399	0.01069116069721945	3.271655240591367e-05	3.2716069014009625e-05	-8.593447182430084e-06	-8.593725384852976e-06	0.0258458317239932	0.02583569749746194	0.0022733471596390457	0.02586122767099255	0.02582030155046259	0.9861063370352477	0.9813063915942493	0	flexible
wiki_0_43_wiki_0_31	0.0	119.74583333333334	119.74583333333334	154.70833333333334	0.010077463951241218	0.010082264833432716	0.010078630735289876	0.010081098049384058	0.3133251727351146	0.31332517273290134	0.313325170610668	0.31332517485734795	0.23033560308583437	0.23033560308583437	-14.983836206896552	0.03042021551724138	0.03042021551724138	44.41375165060363	44.41374201497743	1.0467127645660885	44.75589534421815	44.071598321362906	0.010689059827013354	0.010689059648108791	1.4121249818406786e-05	0.010682403128905544	0.010695716346216603	3.2702270994195874e-05	3.2702014926201395e-05	-8.593226678660746e-06	-8.592399096531205e-06	0.025810426131332703	0.02580314333329136	0.0017367321517233968	0.025828616728613397	0.025784952736010662	0.9735508493859649	0.9943582181948528	0	flexible
wiki_0_44_wiki_0_37	0.0	119.74583333333334	120.24583333333334	153.72916666666666	0.01006856219141668	0.010088033818038874	0.010077512112966187	0.010079083896489368	0.3109115047537418	0.3109115047537418	0.3109115047537418	0.3109115047537418	0.23033560308583437	0.23603799564394584	-11.765445402298852	0.030410560344827586	0.030410560344827586	44.48369835559683	44.48367987212844	1.1847388327992414	44.89080756745677	44.0765706602685	0.0106854155619376	0.010685415940407745	2.2957880207179734e-05	0.010678492387881015	0.010692339114464329	3.251575680013197e-05	3.2516029522737816e-05	-8.55689293739036e-06	-8.55655101025689e-06	0.025981880111821346	0.025972999648776286	0.0034274419292089895	0.026006609326162458	0.025948270434435167	0.9694787909155702	0.9856121870835872	0	flexible
wiki_0_46_wiki_0_16	0.0	120.04166666666667	119.74583333333334	156.55416666666667	0.010083247157007723	0.010106970039977028	0.010095395929502163	0.010094821267482589	0.3207388555696416	0.3207388555696416	0.3207388555696416	0.3207388555696416	0.23173262935294134	0.23033560308583437	-15.179597701149424	0.030480129310344828	0.030480129310344828	44.17046710328662	44.170509118837195	1.1290390883179406	44.246759524956914	44.0942166971669	0.010694863598589009	0.010694863696557201	2.558340561507716e-05	0.010691674794109944	0.010698052501036266	3.2911335161361505e-05	3.291297118423915e-05	-8.640172496831692e-06	-8.64014026727285e-06	0.025884190228689884	0.02588619860818204	0.002338391798956793	0.02589220235675727	0.025878186480114654	0.9712691649788965	0.981414722415538	0	flexible
wiki_0_46_wiki_0_3	0.0	120.04166666666667	119.74583333333334	156.6625	0.010083343447329873	0.010139545368512207	0.010110538633153613	0.010112350182688464	0.32128557372788813	0.3212855737455042	0.32128555751927657	0.3212855899541159	0.23173262935294134	0.23033560308583437	-15.231681034482758	0.03047926724137931	0.03047926724137931	44.169908308618716	44.16993399100768	1.0442354027470298	44.22173414950529	44.11810815012112	0.010695024120826326	0.010695022413084477	3.0245259425747803e-05	0.010693303800284793	0.01069674273362601	3.293975661695799e-05	3.2941309784409186e-05	-8.654484520240046e-06	-8.653821533961092e-06	0.0258510679379837	0.02585194241185883	0.0029221920930828376	0.025851446038730616	0.025851564311111914	0.9744977168003677	0.9616977775293275	0	flexible
wiki_0_46_wiki_0_68	0.0	120.04166666666667	119.74583333333334	154.2	0.01007001606948502	0.010103459881302063	0.010088140337668609	0.01008533561311847	0.3158651229493716	0.31586512296698765	0.3158651126440634	0.3158651332722959	0.23173262935294134	0.23033560308583437	-14.36242816091954	0.030422543103448274	0.030422543103448274	44.42145337542789	44.42148986511955	0.1830064801315538	44.44260470618521	44.400338534362234	0.010688044703850796	0.01068804269691153	1.8922203427823915e-05	0.010685004890146281	0.010691082510616047	3.2593938825687565e-05	3.259469842319223e-05	-8.67329463913352e-06	-8.67266226981523e-06	0.02595755171821364	0.025959130248803128	0.0019076269486555427	0.025949187477267103	0.02596749448974966	0.999376865552753	0.9718085389575561	0	flexible
wiki_0_47_wiki_0_67	0.0	119.74583333333334	119.74583333333334	156.77083333333334	0.010084304822257951	0.010118228847249612	0.010101315340833323	0.010101218328674241	0.3214028110026752	0.3214028110202913	0.32140280130559584	0.32140282071737064	0.23033560308583437	0.23033560308583437	-15.695043103448276	0.030481681034482757	0.030481681034482757	44.14567913547494	44.1457161909068	0.57438857444444	44.28801916872038	44.00337615766136	0.010695596754196025	0.010695594897624538	2.1039905617853352e-05	0.010694018573035502	0.010697173078785059	3.2936983726196765e-05	3.293775516291058e-05	-8.6347840573177e-06	-8.634977661189324e-06	0.02582245976527863	0.025813439337084965	0.0014582070176456688	0.02583075834528219	0.025805140757081402	0.9904577360069189	0.9765100326019229	0	flexible
wiki_0_48_wiki_0_30	0.0	120.24583333333334	119.74583333333334	156.96666666666667	0.010082783367080047	0.010128778024559488	0.010104849793699675	0.010106711597939858	0.320840671054111	0.320840671054111	0.32084066462965827	0.32084067747856376	0.23603799564394584	0.23033560308583437	-13.117816091954024	0.030490474137931035	0.030490474137931035	44.09083928211664	44.09082140766744	0.9699230398827348	44.173022983301856	44.008637706482226	0.010696693568545915	0.010696694052103755	3.2453641780241746e-05	0.010691414103021503	0.01070197351762817	3.291502220686745e-05	3.2915577005235305e-05	-8.60251849838164e-06	-8.601368004194017e-06	0.02568488048249715	0.025686525503912712	0.0031909709521960473	0.025684417367350967	0.025686988619058895	0.9761731756893144	0.9708354211727825	0	flexible
wiki_0_49_wiki_0_92	0.0	120.0	120.04166666666667	156.0625	0.010074710947270131	0.010101399013587547	0.010088253531591058	0.010087856429266618	0.3191033347460511	0.3191033347460511	0.3191033347460511	0.3191033347460511	0.23456816426913188	0.23173262935294134	-12.722701149425287	0.03048211206896552	0.03048211206896552	44.15843715697753	44.15841168363635	0.9944492394291112	44.29112985275752	44.02571898785635	0.010694512501541154	0.010694513377708879	3.699307907215143e-05	0.010685182396870066	0.010703843482379967	3.278741867865246e-05	3.278710823663606e-05	-8.571357635187672e-06	-8.570832540266562e-06	0.0257592351422465	0.025757142673425944	0.0024060407754853946	0.02577274522363258	0.025743632592039857	0.9743557543485024	0.984081398715875	0	flexible
wiki_0_51_wiki_0_54	0.0	120.24583333333334	120.24583333333334	155.27916666666667	0.010072269070631591	0.010094062723702273	0.010081497395336024	0.010084834398997837	0.31454248192726536	0.31454248193033457	0.31454247118293727	0.31454249267466267	0.23603799564394584	0.23603799564394584	-14.920977011494251	0.03045219827586207	0.03045219827586207	44.258084995842246	44.2580651081221	0.7515376681634769	44.56175668899338	43.95439341497097	0.010691173990596547	0.010691174468337426	2.4715332583093674e-05	0.010684208354857934	0.010698140104076041	3.263239998454893e-05	3.2632982539645214e-05	-8.521422030130173e-06	-8.52153393829145e-06	0.025866612222156787	0.025859794617314965	0.0012458913438172339	0.02587895774364424	0.025847449095827518	0.9794345370657581	0.9847316297320794	0	flexible
wiki_0_52_wiki_0_12	0.0	119.74583333333334	119.74583333333334	156.77083333333334	0.010084452768692322	0.010123680621443924	0.010105852510462598	0.01010228087967365	0.3214028110202913	0.3214028110202913	0.32140280854180364	0.32140281349877897	0.23033560308583437	0.23033560308583437	-15.774066091954024	0.030481681034482757	0.030481681034482757	44.1457156251666	44.1457161909068	0.6223618666787246	44.29672367418668	43.99470814188672	0.010695594747256757	0.010695594897624538	2.4397814557952255e-05	0.010690610547600468	0.010700579097280827	3.293723286300229e-05	3.2938383164262955e-05	-8.633588033138304e-06	-8.63271760585062e-06	0.025823501454396547	0.025821327703764194	0.0023251559745501474	0.025831009558387335	0.02581381959977341	0.991271391158408	0.9757053934451952	0	flexible
wiki_0_52_wiki_0_18	0.0	119.74583333333334	119.74583333333334	152.07083333333333	0.01006121125993417	0.01008606374777527	0.010073840306350711	0.01007343470135873	0.3137199379973083	0.3137199379973083	0.31371993813400423	0.31371993786061236	0.23033560308583437	0.23033560308583437	-13.748204022988507	0.030391939655172416	0.030391939655172416	44.63047840827307	44.63054672593094	0.6623842024736686	44.70696825963103	44.55405687457298	0.010682658295172823	0.010682660392201311	1.9834168022200357e-05	0.010679799359254838	0.010685519328119297	3.225628791226312e-05	3.2257784219012516e-05	-8.677714956082518e-06	-8.677989499679754e-06	0.026109869091394945	0.02610403187327865	0.001997649611819609	0.02612523294965701	0.02608866801501658	0.9894010995252327	0.9795089106967894	0	flexible
wiki_0_53_wiki_0_17	0.0	120.24583333333334	120.04166666666667	152.79166666666666	0.01006062342167379	0.010092783981842747	0.010073480994843878	0.010079926408672658	0.3114023365883585	0.3114023365883585	0.3114023365883585	0.3114023365883585	0.23603799564394584	0.23173262935294134	-11.645114942528735	0.030407543103448276	0.030407543103448276	44.534210920096605	44.534188344254616	1.125499565831904	44.99081180914127	44.07758745520995	0.010684408074921404	0.010684408434384141	3.5875397133368696e-05	0.01067186201711503	0.010696954492190516	3.2417677781916595e-05	3.241625646337353e-05	-8.614555047487194e-06	-8.611748722732177e-06	0.02593805627023469	0.025929352695612085	0.003031268468786089	0.025960823788757	0.025906585177089773	0.9725645882668162	0.9764844228367843	0	flexible
