pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_35_wiki_0_16	0.0	167.2375	166.92083333333332	167.67083333333332	166.8	-0.4923457184013272	0.010156016279130023	0.010163127285331358	0.01015986778719014	0.01015927577727124	0.010158402060411005	-0.023320029646582745	0.23349966218097704	-0.8538276028229782	0.23460263555606337	0.23387647416638901	0.23553423554841657	0.8010057471264368	0.03066616379310345	0.03066616379310345	0.011479469575626844	6.8766895897905655e-06	0.011479472288350475	6.87642652881303e-06	93.46112753407792	93.4611397910288	89.3488597175001	89.34992798618643	0.1647687333775401	0.16540015387577148	93.51625258876057	93.40601473634614	89.38489567839113	89.31389202529542	0.044024412082574294	0.04401419260468153	0.04419368983863538	0.04384491484862045	-0.5193707909843082	-0.023485793009503375	-0.47014534703415656	2	strict
wiki_0_36_wiki_0_36	0.0	166.92083333333332	166.92083333333332	166.92083333333332	166.92083333333332	0.0	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.0	0.23387647416638901	0.0	0.23387647416638901	0.23387647416638901	0.23387647416638901	0.0	0.030666637931034482	0.030666637931034482	0.01148041278109513	6.883662732905089e-06	0.01148041278109513	6.883662732905089e-06	93.45849985673458	93.45849985673458	89.34453186890853	89.34453186890853	0.0	0.0	93.45849985673458	93.45849985673458	89.34453186890853	89.34453186890853	0.04404944616708092	0.04404944616708092	0.04404944616708092	0.04404944616708092	0.0	0.0	0.0	2	strict
wiki_0_36_wiki_0_46	0.0	166.92083333333332	167.2375	167.74166666666667	168.00833333333333	0.36885597277614124	0.010162467091791066	0.010196506589670128	0.010178554032736044	0.010180419648725151	0.010158826561616692	0.037824186278000306	0.2370173052448172	1.1318993441495204	0.23387647416638901	0.23460263555606337	0.2356464911446056	0.2747844827586207	0.030696293103448277	0.030696293103448277	0.011484061729220299	6.901113019142253e-06	0.011484065606775652	6.901095284694329e-06	93.42654997489673	93.42653856459127	89.31082490229957	89.31559223721767	0.27791687392425324	0.18982936262576483	93.48810344682721	93.36498509266079	89.34852302630154	89.27789411321571	0.04408653534128377	0.04404188843329882	0.04429828764770414	0.04383013612687845	0.15897461374136945	0.035836128831356895	1.0292594041113379	2	strict
wiki_0_37_wiki_0_12	0.0	167.9125	166.92083333333332	169.8375	167.4875	-1.361136776014293	0.01015778710322635	0.010188782952527366	0.010172443886611718	0.010174126169142001	0.010170395527923573	-0.12407900936212676	0.23473040150437657	-2.054993076255554	0.23450630603018735	0.23387647416638901	0.23954756708108763	2.410201149425287	0.030687413793103448	0.030687413793103448	0.011480974563501615	6.892531758070254e-06	0.011480989986380634	6.892273366814214e-06	93.44320077576764	93.44321225076531	89.31572748743318	89.31551965122348	0.32336236802005325	0.20603656980484536	93.55865134231308	93.32776168421987	89.36488767547608	89.26635946318058	0.044190884899957456	0.04419333491829273	0.044805316699666434	0.04357890311858374	-1.3836755722381633	-0.12397182255700079	0.09556053224444305	2	strict
wiki_0_38_wiki_0_22	0.0	166.92083333333332	166.92083333333332	167.05	167.23333333333332	0.4965370163331112	0.01015447723061119	0.01017918930537925	0.01016744317085792	0.01016622336513252	0.01015400428206574	0.008660680605276342	0.23574132125059502	1.7337394477307226	0.23387647416638901	0.23387647416638901	0.23420745113008068	0.03591954022988504	0.030679439655172416	0.030679439655172416	0.011483159142652001	6.8881559481920065e-06	0.011483149819334548	6.888148256350558e-06	93.46512265594848	93.46512073682011	89.37216770607525	89.37131017818324	0.17231210120245236	0.1134672144833838	93.45282575698926	93.47741763577935	89.37407057652291	89.36940730773557	0.04383847519109474	0.04384570016612144	0.04370837259977683	0.04397580275743935	0.10974758056467859	0.004657754047676654	0.7973641174696677	2	strict
wiki_0_38_wiki_0_65	0.0	166.92083333333332	167.35	168.8875	167.7875	-0.22934292640213844	0.010155309486523168	0.010183739341956132	0.010168506677590158	0.010170542150889141	0.010164535180369088	-0.08635267177090364	0.2369897606481884	0.9613755561137446	0.23387647416638901	0.23313515993101167	0.23763541310860065	1.8714080459770115	0.030668879310344826	0.030668879310344826	0.011485212915747738	6.932455192200159e-06	0.011485205645528174	6.932700518729771e-06	93.45773233312188	93.45770491221268	89.36001880308264	89.35732436828373	0.31282297500171086	0.15174394842741076	93.52771822452917	93.3877190208054	89.39130787578493	89.32603529558143	0.04388795786284955	0.04391091604722991	0.04425116073294043	0.043547713177139034	-0.6513211457331081	-0.09076355861050711	1.3311670157916344	2	strict
wiki_0_39_wiki_0_70	0.0	167.2375	166.92083333333332	167.57916666666668	167.24166666666667	0.1760138119418503	0.0101545758161661	0.010167600734867617	0.01016155043300441	0.01016062611802931	0.010157840331077424	-0.0283854717670282	0.2357469147698858	1.2219672839925284	0.23460263555606337	0.23387647416638901	0.2352869545811917	0.603448275862069	0.030680172413793103	0.030680172413793103	0.011482933903767445	6.886502422047503e-06	0.011482929951254045	6.8864947302060545e-06	93.46443095829476	93.46442690104787	89.36944480508956	89.36967569037546	0.14613425241241043	0.10081674849425057	93.46474326915657	93.46411459018606	89.37486519413699	89.36425530132803	0.04385651090665295	0.04385262771546038	0.04381255307781965	0.043896585544293674	-0.20139734951142296	-0.03213788369300641	0.48775207111813046	2	strict
wiki_0_3_wiki_0_35	0.0	166.92083333333332	167.2375	167.74166666666667	166.90833333333333	-0.46059928200231487	0.010155785749210937	0.010190756402143458	0.010174203594225871	0.010172338557128523	0.010158851448726709	-0.02988012316296574	0.2339538450529495	-0.6639157491199248	0.23387647416638901	0.23460263555606337	0.2356464911446056	0.7489224137931034	0.030666724137931034	0.030666724137931034	0.011480411521531255	6.882744280661611e-06	0.0114804112605762	6.882514448439134e-06	93.45872629773447	93.45873230302271	89.34489837705975	89.34363330286077	0.21102243794646233	0.18090276031920674	93.49494243185612	93.42251616890107	89.38169948734449	89.30683219257602	0.044047457881061285	0.04405975937420919	0.044035482612547	0.044071734642723466	-0.4967956679417851	-0.03017761930317331	-0.27654868479037864	2	strict
wiki_0_3_wiki_0_77	0.0	166.92083333333332	167.9125	169.84166666666667	167.74583333333334	-0.8593401117941016	0.010155486504369099	0.010195955023815099	0.010179335129980094	0.010172106398204105	0.010170441450039104	-0.14329913504970382	0.23717547799829272	0.10058301909932246	0.23387647416638901	0.23450630603018735	0.2395486102654159	2.3311781609195403	0.030670387931034482	0.030670387931034482	0.011484461732764309	6.9303546601920605e-06	0.011484458315749135	6.9303369257441375e-06	93.45944009715494	93.45938833563511	89.35548131181572	89.35421651106378	0.34800084195196446	0.20016671055628402	93.53421667008293	93.38461176270712	89.39058541408968	89.31911240878982	0.04395397290621122	0.043963408385168504	0.04432533949114391	0.043592041800235806	-1.2339924439428884	-0.1470432305565983	1.1382090372280995	2	strict
wiki_0_41_wiki_0_60	0.0	166.92083333333332	166.92083333333332	166.93333333333334	166.4875	0.1369381910297513	0.01014724311196533	0.010180502274917614	0.010163545885847829	0.010164199501035117	0.010153257602153127	-0.05519467930581637	0.23441786842239587	1.3254499805059536	0.23387647416638901	0.23387647416638901	0.2338866119768485	0.2640086206896552	0.030670344827586207	0.030670344827586207	0.011479771758504622	6.851930496909311e-06	0.011479778434852024	6.851922805067863e-06	93.47982652323017	93.47982353711726	89.39532164635375	89.39573571751727	0.23070490292269322	0.13990408746480903	93.51048402636926	93.44916603397817	89.40979379316018	89.38126357071084	0.043723762126727246	0.04371933755290266	0.043883226543170485	0.04355987313645942	-0.26707268370607107	-0.059237049068094905	0.23148726606065928	2	strict
wiki_0_41_wiki_0_79	0.0	166.92083333333332	166.92083333333332	167.14166666666668	166.90833333333333	-0.12703882040933018	0.010154631921774621	0.010180865509529562	0.010167895710903175	0.010167601720401005	0.010154541124289304	0.001090157623085464	0.23395384679645295	-0.19149305954742293	0.23387647416638901	0.23387647416638901	0.23445473209730552	0.18318965517241378	0.030666724137931034	0.030666724137931034	0.01148042804376548	6.882744280661611e-06	0.011480429862917458	6.882744280661611e-06	93.45872629773447	93.45873230302271	89.34170600801326	89.34142572252634	0.15415885567790302	0.12559219619494882	93.47177556873113	93.44568303202605	89.3644060451806	89.318725685359	0.044079153448516935	0.044081651063786385	0.04398628951426243	0.04417451499804089	-0.1396021339183373	0.0008941564587194861	0.03308269048425405	2	strict
wiki_0_43_wiki_0_31	0.0	166.92083333333332	166.92083333333332	166.95	166.80833333333334	-0.08540281275874195	0.010155662462502246	0.01016020938017733	0.010156781094746355	0.010159090747933221	0.010153351704864455	0.02274508740409002	0.23358486507209425	-0.19179147271892208	0.23387647416638901	0.23387647416638901	0.2339875869272356	0.10057471264367815	0.030666465517241382	0.030666465517241382	0.01147980603820014	6.878179904514621e-06	0.011479804273450928	6.877916843537087e-06	93.46089170385609	93.46089322901392	89.35213915361537	89.35008531530656	0.1223493742560662	0.10911858892353449	93.51828846329767	93.40349646957233	89.39109508186914	89.31112938705277	0.04399057057972012	0.04401064655542589	0.04415259628428486	0.04384862085086115	-0.08485574523309225	0.02275856982953961	-0.12468509085155066	2	strict
wiki_0_44_wiki_0_37	0.0	166.92083333333332	167.9125	169.83333333333334	166.81666666666666	-1.7245729586213954	0.010152034080617578	0.010170050854780548	0.01016016075255637	0.010161924182841755	0.010170362891891705	-0.1801522979914269	0.23254041356710667	-2.9292674813156094	0.23387647416638901	0.23450630603018735	0.23954301975953765	2.697557471264368	0.030670043103448275	0.030670043103448275	0.01147853831692993	6.875777540568895e-06	0.011478533906998736	6.875777540568895e-06	93.46831640385855	93.46832851399581	89.3428129807074	89.3418032772593	0.20478122052399905	0.13620504372696568	93.53014501174069	93.40649990611367	89.37376750888704	89.31084874907965	0.04415680893566903	0.04416644245496516	0.0444399103727234	0.04388334101791078	-1.7762512266928487	-0.1802178690078038	-0.838311129606728	2	strict
wiki_0_46_wiki_0_16	0.0	167.2375	166.92083333333332	167.675	167.24166666666667	0.11818809198484662	0.0101545758161661	0.010176741311634204	0.01016597723140677	0.010165339896393536	0.01015847954040831	-0.03469119243930884	0.2357469147698858	1.1122546171437362	0.23460263555606337	0.23387647416638901	0.2355352787497136	0.6842672413793104	0.030680172413793103	0.030680172413793103	0.011482922934871924	6.886502422047503e-06	0.011482919532476744	6.886494730206055e-06	93.46443145445548	93.46442690104787	89.36809334840636	89.36775568728463	0.2357700915504058	0.17668399554564596	93.49366603948985	93.43519231601351	89.38846034128974	89.34738869440126	0.04386883569814113	0.04387091057365457	0.04394959616605165	0.043790150105744045	-0.25843645942050797	-0.03842823354303082	0.48775207111813046	2	strict
wiki_0_46_wiki_0_3	0.0	167.2375	166.92083333333332	167.74583333333334	167.075	-0.021396585188230118	0.010152925377673068	0.010205531368371316	0.010178228116623448	0.010180228629420935	0.010158928928724012	-0.05534331077797035	0.2354579952897727	0.9456787717810442	0.23460263555606337	0.23387647416638901	0.2356475343459027	0.7507183908045977	0.03067443965517241	0.03067443965517241	0.011482540937646113	6.8852903928919425e-06	0.011482541915703361	6.8855457620280285e-06	93.4710563476647	93.47105302307595	89.37705375514453	89.37456251655978	0.2823357419130439	0.1943578942462472	93.48532759207747	93.45678177866318	89.39700937919281	89.35460689251153	0.04384170797599837	0.04386438837193675	0.04378882701367758	0.04391726933425754	-0.3999105790009727	-0.0590962993546329	0.36459937105222107	2	strict
wiki_0_46_wiki_0_68	0.0	167.2375	166.92083333333332	167.64166666666668	168.1	0.6550774560749039	0.010162365883661028	0.01019301706937748	0.010178788453418929	0.010176594499619582	0.010158202181360673	0.045424257041212064	0.2384000358037015	2.5459438407082806	0.23460263555606337	0.23387647416638901	0.2353936196715025	0.15265804597701157	0.03067146551724138	0.03067146551724138	0.01148824775114514	6.936650330276013e-06	0.011488251100152953	6.937201989144691e-06	93.44080618792984	93.44080704634983	89.33558718205114	89.33403170188329	0.1798240474543672	0.09019438857684321	93.4681329355944	93.41348029868529	89.35304947606215	89.31656940787227	0.04398334822056308	0.04399589759499775	0.04406634353781235	0.04391290227774848	0.2734006064522454	0.040988574808986655	1.6186519979357383	2	strict
wiki_0_47_wiki_0_67	0.0	166.92083333333332	166.92083333333332	167.05416666666667	166.675	0.197957027392157	0.010151261517379075	0.010183123121730156	0.010167073019891785	0.010167311619217445	0.010153980473105817	-0.022414850118986994	0.234870591719385	1.4266437995873367	0.23387647416638901	0.23387647416638901	0.23421199843466187	0.27837643678160917	0.030672413793103447	0.030672413793103447	0.011480511189404642	6.85554194453063e-06	0.011480509676066413	6.855797313666716e-06	93.47323611027514	93.47323526228074	89.39113399956383	89.38985404149923	0.19976290706237157	0.1022138445421275	93.48418606270943	93.46228530984645	89.41410144660831	89.36688659445475	0.04370678518901685	0.04371859512238432	0.043595424338717124	0.04382995597268404	-0.22697228942707426	-0.026777240058151186	0.4250609457575161	2	strict
wiki_0_48_wiki_0_30	0.0	167.9125	166.92083333333332	169.81666666666666	166.97916666666666	-1.3056845096385357	0.010149663802721295	0.010193171908006393	0.010170683982167772	0.010172151728559916	0.010170284439837194	-0.19935663020396535	0.23466743830825723	-1.054623957845512	0.23450630603018735	0.23387647416638901	0.2394420448261194	2.6257183908045976	0.030679741379310347	0.030679741379310347	0.011479854358190156	6.886796162836478e-06	0.011479862385023095	6.887051531972563e-06	93.47175025367646	93.47174607066772	89.37828367097589	89.37266220224818	0.30361170880192934	0.18819116372200118	93.51813888612725	93.42535743821695	89.39787756816351	89.35306830506057	0.04382200614505343	0.043876075109733896	0.044075911892536	0.04362216936225132	-1.6709196191971754	-0.2027537896101217	0.06871127723495629	2	strict
wiki_0_49_wiki_0_92	0.0	167.35	167.2375	169.55	166.40416666666667	-1.4691838457691904	0.010144084388530625	0.010169268740986535	0.010156943793276111	0.010156409336241047	0.010169156913910482	-0.24302792281715838	0.23339702989117764	-1.3843837272925337	0.23313515993101167	0.23460263555606337	0.23898802379689862	2.8753591954022992	0.030674612068965518	0.030674612068965518	0.011477226176753346	6.850216247372364e-06	0.011477239292929521	6.85047161650845e-06	93.4790880712376	93.47908100870539	89.40600629807066	89.40614332047066	0.3389543407927912	0.19168990354148446	93.5655078698495	93.3926612100935	89.44327965029889	89.36886996824245	0.043594736126261135	0.04359491879460471	0.04405227621248189	0.04313737870838396	-1.855401553130842	-0.24655461206976037	-0.513892634679125	2	strict
wiki_0_51_wiki_0_54	0.0	167.9125	167.9125	168.02083333333334	168.0	0.2035349169792153	0.010155313165191235	0.010175357422833438	0.010163650586969105	0.010167020001055568	0.010158476598998677	-0.029004656849162515	0.23549710231385504	0.8931542337628134	0.23450630603018735	0.23450630603018735	0.23476441077978444	0.07722701149425293	0.030699655172413794	0.030699655172413794	0.011481096705414499	6.9149146698722095e-06	0.011481112747649853	6.915159996401821e-06	93.43477007593124	93.43475135550774	89.31666348119519	89.31710246936737	0.2259714671278382	0.131177493992224	93.495520263098	93.37400116834097	89.36416896150847	89.26959698905411	0.04409941153791535	0.04409816957000046	0.044209462502871215	0.043988118605044604	-0.012399256044648421	-0.031140828810427568	0.4225030449885425	2	strict
wiki_0_52_wiki_0_12	0.0	166.92083333333332	166.92083333333332	166.95833333333334	166.675	0.25292320361748066	0.010151393981440719	0.010188291606806319	0.01017157273144893	0.01016811285679811	0.010153444166632398	-0.015864051582446182	0.23487059393853837	1.5243492088459059	0.23387647416638901	0.23387647416638901	0.23399317743311385	0.2334770114942529	0.030672413793103447	0.030672413793103447	0.011480504518017638	6.85554194453063e-06	0.011480499835683645	6.8555674814442384e-06	93.47323696869515	93.47323526228074	89.39251910187626	89.39286134140688	0.22907155891614578	0.12442608171651198	93.51608950873278	93.4303827222431	89.42025960719293	89.36512083609023	0.04369235530820231	0.04368820373890636	0.04383712326763468	0.043543435779474	-0.16970301971549473	-0.02019201719173358	0.42506189461455346	2	strict
