pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_35_wiki_0_16	0.0	167.2375	166.92083333333332	167.67083333333332	170.15416666666667	1.6360705985488249	0.010177618207837151	0.010184594047613344	0.010181407634426914	0.01018080462102358	0.010158402060411005	0.19112079264305645	0.24148957616877406	3.1341591885507483	0.23460263555606337	0.23387647416638901	0.23553423554841657	-0.6447557471264367	0.03073426724137931	0.03073426724137931	0.011493924932550493	6.998184414629735e-06	0.011493927441185268	6.9979533663637526e-06	93.35691352248588	93.35691751546508	89.19539947781972	89.19649284094825	0.16147946592537407	0.16211894585446607	93.41108376179044	93.30274727616053	89.23099707406138	89.1608952447066	0.044622987488622236	0.04461243799922249	0.044787461240114214	0.04444796424773052	1.4810765140031323	0.1891650607238171	2.9355768303229057	2	flexible
wiki_0_36_wiki_0_36	0.0	166.92083333333332	166.92083333333332	166.92083333333332	170.24166666666667	2.1085826626539887	0.01017454834387077	0.01017454834387077	0.01017454834387077	0.01017454834387077	0.010153153078745621	0.21243260979807463	0.2418547749107075	3.992609344681652	0.23387647416638901	0.23387647416638901	0.23387647416638901	-1.4313936781609196	0.030736120689655172	0.030736120689655172	0.011494710207919012	7.0005599936870695e-06	0.011494710207919012	7.0005599936870695e-06	93.35419642294241	93.35419642294241	89.19272245464207	89.19272245464207	0.0	0.0	93.35419642294241	93.35419642294241	89.19272245464207	89.19272245464207	0.044628823313847585	0.044628823313847585	0.044628823313847585	0.044628823313847585	1.9894660642520323	0.21072532797656862	3.411331033938203	2	flexible
wiki_0_36_wiki_0_46	0.0	166.92083333333332	167.2375	167.74166666666667	171.4125	2.4889457139148146	0.010183795591265482	0.010217194602243785	0.010199572287636526	0.010201417905872744	0.010158826561616692	0.24904614670122546	0.24500322712365175	4.980459029569762	0.23387647416638901	0.23460263555606337	0.2356464911446056	-1.192528735632184	0.030764396551724138	0.030764396551724138	0.011498717770621506	7.0261598920760775e-06	0.011498721574331587	7.026166170561567e-06	93.32296181658272	93.32293633708899	89.1567887624666	89.16150027111657	0.27271209358873816	0.18614854852753882	93.38342826778276	93.26246988588896	89.19375077170278	89.1245382618804	0.04469865458145778	0.044654423878396264	0.044907372289839896	0.04444570617001415	2.1883849172835035	0.24578655317466502	4.433279934360734	2	flexible
wiki_0_37_wiki_0_12	0.0	167.9125	166.92083333333332	169.8375	170.41666666666666	0.49192093303393297	0.010176753430381033	0.010207207212644806	0.010191142279372838	0.010192818363653003	0.010170395527923573	0.0640895183157672	0.24165205424710834	1.351395748285801	0.23450630603018735	0.23387647416638901	0.23954756708108763	1.1476293103448276	0.030740818965517242	0.030740818965517242	0.011493613489872316	7.007547636718001e-06	0.011493628893042283	7.00728924546196e-06	93.35498288212953	93.3549835507842	89.18231790518608	89.18207049835115	0.31767702008371684	0.20247009592743345	93.468575219386	93.24139121352772	89.2308725550967	89.13351584844055	0.04473663121430382	0.04473932588350476	0.04533927769160447	0.04413667940620409	0.34101224209415193	0.06251381708808346	3.0471454426479916	2	flexible
wiki_0_38_wiki_0_22	0.0	166.92083333333332	166.92083333333332	167.05	171.4375	3.05676705348904	0.01018059218950052	0.010204667583077776	0.01019327883891227	0.010191980933666026	0.01015400428206574	0.2665548510413283	0.2450569085212056	5.974796124623177	0.23387647416638901	0.23387647416638901	0.23420745113008068	-1.776221264367816	0.03076336206896552	0.03076336206896552	0.011500806036475035	7.0272409968325016e-06	0.011500797211880286	7.027265317702605e-06	93.33838824971518	93.33836854591796	89.18404839784216	89.18321150778992	0.1679428218627242	0.11052955320618185	93.32643017717216	93.350326618461	89.18600767330815	89.18125223232393	0.044581863041310454	0.04458879868100764	0.0444543268640718	0.04471633485824629	2.6264591439688623	0.2618465257272051	4.780486962045782	2	flexible
wiki_0_38_wiki_0_65	0.0	166.92083333333332	167.35	168.8875	172.70416666666668	2.6897184916312398	0.01018589879606617	0.010213578759406747	0.010198758837098199	0.01020071871837472	0.010164535180369088	0.21525034509157367	0.24838917417455864	6.0462058339507525	0.23387647416638901	0.23313515993101167	0.23763541310860065	-0.24784482758620693	0.030770215517241382	0.030770215517241382	0.011506436229042745	7.111870049714461e-06	0.011506428362047471	7.11208336353252e-06	93.30541531406291	93.30539128790663	89.13804507377226	89.13542117572669	0.3041525537924965	0.14750702430085114	93.37340534217434	93.23740125979519	89.16837813663146	89.10508811286748	0.04473758224696141	0.04475994480758416	0.045090961327562434	0.044406565726983135	2.259887005649741	0.21017798962752465	6.20528424669371	2	flexible
wiki_0_39_wiki_0_70	0.0	167.2375	166.92083333333332	167.57916666666668	171.525	2.780968494423018	0.010181214025160073	0.01019389250777991	0.010188027725465147	0.010187078807474832	0.010157840331077424	0.2346345830898784	0.24525937826990668	5.543300727662707	0.23460263555606337	0.23387647416638901	0.2352869545811917	-1.242816091954023	0.030765301724137932	0.030765301724137932	0.01150094315126239	7.029740779490678e-06	0.011500939592462015	7.029765100360782e-06	93.33540776802273	93.33537511976398	89.17778801534057	89.17803845169496	0.1423761515459071	0.0982084685983048	93.33560453306887	93.33517835471781	89.18300478924876	89.17282167778679	0.044614915860165485	0.044610694004028006	0.044571750020126005	0.04465385984406749	2.354608518361956	0.23010495657367347	4.542465044599497	2	flexible
wiki_0_3_wiki_0_35	0.0	166.92083333333332	167.2375	167.74166666666667	170.275	1.6805012308758398	0.01017746315467318	0.010211801632908267	0.010195548435874231	0.010193716351707214	0.010158851448726709	0.18537879672542765	0.24202440541234463	3.3952154570789985	0.23387647416638901	0.23460263555606337	0.2356464911446056	-0.7022270114942528	0.030737155172413794	0.030737155172413794	0.011494903915776103	7.001201152625172e-06	0.011494902831713763	7.000971320402694e-06	93.35311541062815	93.35312141591638	89.19122035220667	89.18987501679013	0.20678718261121895	0.177225309659859	93.38874767487415	93.31748915167037	89.22747749982504	89.15361786917175	0.04463374607105881	0.04464682959373913	0.04462141155029115	0.04465916411450679	1.5102588305429876	0.18320679301599974	3.163549223856732	2	flexible
wiki_0_3_wiki_0_77	0.0	166.92083333333332	167.9125	169.84166666666667	172.7375	2.097437848035154	0.01018630627000887	0.010225713935286134	0.01020953103443391	0.010202489170861096	0.010170441450039104	0.16047223941759456	0.24861763898097783	5.201550696518746	0.23387647416638901	0.23450630603018735	0.2395486102654159	0.17959770114942528	0.030772413793103446	0.030772413793103446	0.01150601495247152	7.119137479749885e-06	0.011506010696729548	7.119151758013513e-06	93.3071584367024	93.30710667518255	89.13107369362933	89.12983214114696	0.33787256377686953	0.19444555699137905	93.37967923950758	93.23458587237735	89.16496009805196	89.09594573672433	0.044830647738981697	0.04483984015141162	0.04519235808270382	0.0444781298076895	1.7050193807958358	0.15598949217396907	6.017464173852094	2	flexible
wiki_0_41_wiki_0_60	0.0	166.92083333333332	166.92083333333332	166.93333333333334	170.75	2.7320768519609375	0.010173834555160913	0.01020629041955401	0.010189767664412852	0.010190357310302075	0.010153257602153127	0.20738766129140462	0.2439467744907141	5.676589241347954	0.23387647416638901	0.23387647416638901	0.2338866119768485	-1.5732758620689655	0.03075728448275862	0.03075728448275862	0.011497681801529939	6.990408989908292e-06	0.011497688137480377	6.990433310778396e-06	93.3505998252617	93.35056566983623	89.20365377123335	89.20410048291234	0.225503429829288	0.13658914327171273	93.38060541401165	93.32056008108627	89.21776013256898	89.1899941215767	0.044480416401840105	0.044475545615264206	0.04463702882707547	0.04431893319002884	2.2863418530351343	0.20266355699891658	4.305820138694538	2	flexible
wiki_0_41_wiki_0_79	0.0	166.92083333333332	166.92083333333332	167.14166666666668	170.275	2.011849368348592	0.010176334893068349	0.01020206756787164	0.010189357371729168	0.010189045089210823	0.010154541124289304	0.21658455825884382	0.24202440711641623	3.851565074572082	0.23387647416638901	0.23387647416638901	0.23445473209730552	-1.2679597701149425	0.030737155172413794	0.030737155172413794	0.011494920156302822	7.001201152625172e-06	0.011494921223359048	7.001201152625172e-06	93.35311541062815	93.35312141591638	89.18801018303911	89.18762158602694	0.1510644767458546	0.1229512336911523	93.36605340344042	93.34018342310412	89.21041550443174	89.16521626463431	0.044665609340564766	0.04466916760245738	0.044574427491004764	0.04476034945201738	1.8746572269033202	0.21462091208548362	3.483861717630665	2	flexible
wiki_0_43_wiki_0_31	0.0	166.92083333333332	166.92083333333332	166.95	169.98333333333332	1.9347573148800392	0.010176096881711926	0.010180571693846287	0.010177208335784286	0.010179460239773928	0.010153351704864455	0.2256658551743019	0.24117057057556082	3.615742447995169	0.23387647416638901	0.23387647416638901	0.2339875869272356	-1.2679597701149425	0.03073163793103448	0.03073163793103448	0.011493468163655159	6.991395042925826e-06	0.011493466430078633	6.9911639946598434e-06	93.36178825531982	93.36179264357665	89.20655574560597	89.20455379163865	0.12002351263697836	0.10703386485557166	93.41809496151245	93.30548593738403	89.24479676523251	89.16631277201213	0.04455589070425295	0.04457550861230788	0.044714592446866375	0.04441680686969446	1.8169112508735097	0.2240164382031118	3.1187815855230117	2	flexible
wiki_0_44_wiki_0_37	0.0	166.92083333333332	167.9125	169.83333333333334	170.5125	0.5770465703130445	0.010175498535672125	0.010193129587543008	0.010183459066036175	0.010185169057178959	0.010170362891891705	0.05234613480630606	0.24127493427369304	1.2829469848066677	0.23387647416638901	0.23450630603018735	0.23954301975953765	1.1045258620689655	0.03074594827586207	0.03074594827586207	0.011494399872460693	7.009782453356463e-06	0.01149439551197674	7.009782453356463e-06	93.35476556496545	93.35477767510272	89.17476183262103	89.17371143408842	0.20027282773488653	0.1331817811411603	93.41531363468675	93.29422960538142	89.20512485621201	89.14334841049744	0.0448175160016625	0.04482756219551352	0.045094184545705296	0.04455089365147072	0.3999018645731045	0.05049617044161625	2.886331015181476	2	flexible
wiki_0_46_wiki_0_16	0.0	167.2375	166.92083333333332	167.675	171.525	2.723142774466015	0.010181214025160073	0.010202795602885353	0.01019235123552904	0.010191658392516387	0.01015847954040831	0.22832886241759773	0.24525937826990668	5.433588060813915	0.23460263555606337	0.23387647416638901	0.2355352787497136	-1.1619971264367814	0.030765301724137932	0.030765301724137932	0.011500932426360955	7.029740779490678e-06	0.011500929426466525	7.029765100360782e-06	93.33540826418347	93.33537511976398	89.1764058974802	89.17610954098771	0.22968672026684872	0.17210385446044485	93.36397131315987	93.30681207078757	89.19618316712858	89.15633227133932	0.04462759217217915	0.04462908685925104	0.0447077548779463	0.04454892415348389	2.296108543312947	0.22379810542838552	4.542465044599497	2	flexible
wiki_0_46_wiki_0_3	0.0	167.2375	166.92083333333332	167.74583333333334	171.5	2.674600136907436	0.010180441159069499	0.010231654850199804	0.010205161821765552	0.010206934187503751	0.010158928928724012	0.21640622734891013	0.24532793167255618	5.46416162680867	0.23460263555606337	0.23387647416638901	0.2356475343459027	-1.1566091954022988	0.030764396551724138	0.030764396551724138	0.01150113073703455	7.029379809298502e-06	0.011501131837133935	7.029635178434588e-06	93.33669217706391	93.33665771909192	89.17930888663913	89.17684822448464	0.2748259962373393	0.18909909377292003	93.35065129259952	93.32269860355629	89.19874840827957	89.1574087028442	0.044611007494645895	0.04463319916413264	0.04456009863674782	0.044684108022030704	2.2380088924215613	0.21175687413919064	4.57168611557639	2	flexible
wiki_0_46_wiki_0_68	0.0	167.2375	166.92083333333332	167.64166666666668	172.9625	3.5553809530328264	0.010191704019060714	0.01022150322057029	0.010207705406610122	0.010205501833020882	0.010158202181360673	0.33479273086786476	0.24902238027732632	7.372540229275539	0.23460263555606337	0.23387647416638901	0.2353936196715025	-1.9432471264367814	0.030767198275862072	0.030767198275862072	0.011508986947378142	7.12891177921322e-06	0.01150899045485121	7.129399412658795e-06	93.29846946332552	93.2984703217455	89.12086245155912	89.11923804634864	0.1747325276392628	0.08789750711044365	93.32519605685937	93.27174372821165	89.13790463822961	89.10219585967813	0.044856059796899495	0.04486935125198302	0.044937609798328185	0.04478780125055433	3.1739324949048076	0.3298008555245424	6.146454700768711	2	flexible
wiki_0_47_wiki_0_67	0.0	166.92083333333332	166.92083333333332	167.05416666666667	171.03333333333333	2.8536288901743028	0.010178410785442819	0.01020947800780523	0.010193888412032212	0.010194000381215837	0.010153980473105817	0.24572159094079735	0.24463738954589273	5.888472346517585	0.23387647416638901	0.23387647416638901	0.23421199843466187	-1.6002155172413792	0.03076125	0.03076125	0.011498840536675093	6.997663347067923e-06	0.011498838831176564	6.99791871620401e-06	93.34073102856641	93.34070981760249	89.19550443039736	89.19426661360116	0.1952271560038507	0.09974392197718195	93.35163163900464	93.32980920716427	89.21798717170878	89.17178387228974	0.04447263413268869	0.04448396361271309	0.044365283742476565	0.0445913140029252	2.3819619384930046	0.24059837816026164	4.601110658033947	2	flexible
wiki_0_48_wiki_0_30	0.0	167.9125	166.92083333333332	169.81666666666666	170.925	1.0403817723798572	0.010174240961082737	0.010216740076702294	0.01019480979823336	0.01019617123955167	0.010170284439837194	0.042927843516090816	0.2434866960122166	2.8476876164095652	0.23450630603018735	0.23387647416638901	0.2394420448261194	0.9249281609195402	0.03075612068965517	0.03075612068965517	0.011496531343644494	7.021819792744168e-06	0.011496539654251918	7.0220751618802545e-06	93.3525133176424	93.35247800125043	89.20223953626721	89.19671592357422	0.29637712860392007	0.1835255820609095	93.39773280906607	93.30725850982675	89.22131979202781	89.17763566781362	0.044510856729297686	0.044563723524904175	0.04475860974329475	0.04431597051090712	0.6526646383354651	0.038902759002934495	3.82948763044062	2	flexible
wiki_0_49_wiki_0_92	0.0	167.35	167.2375	169.55	170.1875	0.775481054308136	0.010167733531394565	0.010192397078285896	0.010180343589508024	0.010179787020172434	0.010169156913910482	-0.009959646788168854	0.24187525735762086	2.3501559608807017	0.23313515993101167	0.23460263555606337	0.23898802379689862	1.2446120689655173	0.030747974137931035	0.030747974137931035	0.011493223279576489	6.979628953872476e-06	0.011493236813075902	6.979884323008562e-06	93.3649920025888	93.3649503759911	89.23578797887777	89.23591544073713	0.3319077025499116	0.18739131075112006	93.44976616820442	93.28017621037547	89.2722697777606	89.1994336418543	0.04427344954477662	0.04427345458802121	0.04472299576017089	0.04382390837262694	0.3759952816278389	-0.013997055291470328	3.0999744671749596	2	flexible
wiki_0_51_wiki_0_54	0.0	167.9125	167.9125	168.02083333333334	171.15416666666667	2.140255450808527	0.01017532381952494	0.010195034086773656	0.010183532137013097	0.010186825769285498	0.010158476598998677	0.16896090313937975	0.24305520277132567	4.453434489714953	0.23450630603018735	0.23450630603018735	0.23476441077978444	-1.2823275862068966	0.030758405172413794	0.030758405172413794	0.01149484137250053	7.041197157056897e-06	0.01149485744135648	7.041434483808368e-06	93.33945314656503	93.3394032927583	89.17500252073891	89.1754292348714	0.22216391090731386	0.1287419017607751	93.39909176340952	93.27976467591382	89.22155712552602	89.1288746300843	0.04466143317032221	0.04465995601679613	0.044770205023210316	0.04455118416390803	1.8648481091134483	0.16584396648531285	3.645486932039188	2	flexible
wiki_0_52_wiki_0_12	0.0	166.92083333333332	166.92083333333332	166.95833333333334	171.03333333333333	2.9085950663996263	0.01017853689985878	0.01021450247790018	0.01019822633096544	0.01019481304679352	0.010153444166632398	0.25220528676294435	0.24463739170833362	5.986177726760294	0.23387647416638901	0.23387647416638901	0.23399317743311385	-1.6451149425287357	0.03076125	0.03076125	0.011498833901933406	6.997663347067923e-06	0.011498829233388444	6.997688883981531e-06	93.34073188698642	93.34070981760249	89.19679127380124	89.19718364531413	0.2237693922478249	0.12151401049546867	93.38290451751222	93.29853718707669	89.22392391868287	89.1700510004325	0.04445919794540104	0.04445448345454022	0.04460317276002507	0.04431050863991619	2.440728724731711	0.2471351869826055	4.60111158264207	2	flexible
