pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_35_wiki_0_16	0.0	155.04166666666666	154.7875	155.45833333333334	166.8	8.079424282013006	0.010156016279130023	0.010163127285331358	0.01015986778719014	0.01015927577727124	0.010079263699829538	0.7700541141235175	0.23349966218097704	14.680467079075935	0.20783206831686662	0.2072422131086211	0.2085607516286117	-4.475574712643678	0.03066616379310345	0.03066616379310345	0.011479469575626844	6.8766895897905655e-06	0.011479472288350475	6.87642652881303e-06	93.46112753407792	93.4611397910288	89.3488597175001	89.34992798618643	0.1647687333775401	0.16540015387577148	93.51625258876057	93.40601473634614	89.38489567839113	89.31389202529542	0.044024412082574294	0.04401419260468153	0.04419368983863538	0.04384491484862045	7.295631198070218	0.7614899419863708	12.350160430957601	1	flexible
wiki_0_36_wiki_0_36	0.0	154.7875	154.7875	154.7875	166.92083333333332	8.557087844136	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.010153153078745621	0.010074574725544133	0.7879368584344515	0.23387647416638901	15.478485687194468	0.2072422131086211	0.2072422131086211	0.2072422131086211	-5.229885057471264	0.030666637931034482	0.030666637931034482	0.01148041278109513	6.883662732905089e-06	0.01148041278109513	6.883662732905089e-06	93.45849985673458	93.45849985673458	89.34453186890853	89.34453186890853	0.0	0.0	93.45849985673458	93.45849985673458	89.34453186890853	89.34453186890853	0.04404944616708092	0.04404944616708092	0.04404944616708092	0.04404944616708092	7.838703599020147	0.7799669498927075	12.851754793705172	1	flexible
wiki_0_36_wiki_0_46	0.0	154.7875	155.04166666666666	155.45833333333334	168.00833333333333	8.946878100973436	0.010162467091791066	0.010196506589670128	0.010178554032736044	0.010180419648725151	0.010079153722534385	0.8358285929966862	0.2370173052448172	16.720263293714954	0.2072422131086211	0.20783206831686662	0.20843975342993507	-4.996408045977012	0.030696293103448277	0.030696293103448277	0.011484061729220299	6.901113019142253e-06	0.011484065606775652	6.901095284694329e-06	93.42654997489673	93.42653856459127	89.31082490229957	89.31559223721767	0.27791687392425324	0.18982936262576483	93.48810344682721	93.36498509266079	89.34852302630154	89.27789411321571	0.04408653534128377	0.04404188843329882	0.04429828764770414	0.04383013612687845	8.072902707049035	0.8265909177515018	14.042701477355246	1	flexible
wiki_0_37_wiki_0_12	0.0	153.3875	154.7875	156.64166666666668	167.4875	7.586752951709004	0.01015778710322635	0.010188782952527366	0.01017229264644233	0.01017427740931139	0.01008570352467734	0.7221239019965711	0.23473040150437657	14.134344707356403	0.20345478444298457	0.2072422131086211	0.21019203673839498	-3.0441810344827585	0.030687413793103448	0.030687413793103448	0.01148097582383636	6.892531758070254e-06	0.011480988726045886	6.892273366814214e-06	93.44320077576764	93.44321225076531	89.31603960555175	89.31520753310492	0.32336236802005325	0.20603656980484536	93.55865134231308	93.32776168421987	89.36488767547608	89.26635946318058	0.04418768830031325	0.04419653151793693	0.044805316699666434	0.04357890311858374	6.923977230409095	0.7147104648935976	13.263797941275701	1	flexible
wiki_0_38_wiki_0_22	0.0	154.7875	154.7875	154.85416666666666	167.23333333333332	8.820490806486848	0.01015447723061119	0.01017918930537925	0.01016744317085792	0.01016622336513252	0.010074979171053334	0.7979999315632501	0.23574132125059502	16.472460761482612	0.2072422131086211	0.2072422131086211	0.20737404776937787	-5.192169540229885	0.030679439655172416	0.030679439655172416	0.011483159142652001	6.8881559481920065e-06	0.011483149819334548	6.888148256350558e-06	93.46512265594848	93.46512073682011	89.37216770607525	89.37131017818324	0.17231210120245236	0.1134672144833838	93.45282575698926	93.47741763577935	89.37407057652291	89.36940730773557	0.04383847519109474	0.04384570016612144	0.04370837259977683	0.04397580275743935	7.994080452038199	0.7890642571873885	13.751594192365047	1	flexible
wiki_0_38_wiki_0_65	0.0	154.7875	152.16666666666666	156.04583333333332	167.7875	8.271920984053466	0.010155309486523168	0.010183739341956132	0.010168509213087117	0.010170539615392183	0.010082374951479138	0.7317127823750967	0.2369897606481884	16.04982963390199	0.2072422131086211	0.20214206475780597	0.20912241441425478	-3.5596264367816093	0.030668879310344826	0.030668879310344826	0.011485212915747738	6.932455192200159e-06	0.011485205645528174	6.932700518729771e-06	93.45773233312188	93.45770491221268	89.35999254991327	89.35735062145311	0.31282297500171086	0.15174394842741076	93.52771822452917	93.3877190208054	89.39130787578493	89.32603529558143	0.04388821089429382	0.04391066301578563	0.04425116073294043	0.043547713177139034	7.5244986782729395	0.7233864580024285	14.354000130261024	1	flexible
wiki_0_39_wiki_0_70	0.0	155.04166666666666	154.7875	155.44166666666666	167.24166666666667	8.45403391243711	0.0101545758161661	0.010167600734867617	0.01016155043300441	0.01016062611802931	0.010079231631749293	0.7566832287631642	0.2357469147698858	15.89461732398585	0.20783206831686662	0.2072422131086211	0.20852884451938716	-4.665948275862069	0.030680172413793103	0.030680172413793103	0.011482933903767445	6.886502422047503e-06	0.011482929951254045	6.8864947302060545e-06	93.46443095829476	93.46442690104787	89.36944480508956	89.36967569037546	0.14613425241241043	0.10081674849425057	93.46474326915657	93.46411459018606	89.37486519413699	89.36425530132803	0.04385651090665295	0.04385262771546038	0.04381255307781965	0.043896585544293674	7.591272181418551	0.74751912813944	13.431443318198323	1	flexible
wiki_0_3_wiki_0_35	0.0	154.7875	155.04166666666666	155.45833333333334	166.90833333333333	8.14785057602881	0.010155785749210937	0.010190756402143458	0.010174203594225871	0.010172338557128523	0.0100791786096444	0.7686087434164056	0.2339538450529495	14.988803751772691	0.2072422131086211	0.20783206831686662	0.20843975342993507	-4.522270114942529	0.030666724137931034	0.030666724137931034	0.011480411521531255	6.882744280661611e-06	0.0114804112605762	6.882514448439134e-06	93.45872629773447	93.45873230302271	89.34489837705975	89.34363330286077	0.21102243794646233	0.18090276031920674	93.49494243185612	93.42251616890107	89.38169948734449	89.30683219257602	0.044047457881061285	0.04405975937420919	0.044035482612547	0.044071734642723466	7.3653176092200345	0.7600533985302471	12.568694017064242	1	flexible
wiki_0_3_wiki_0_77	0.0	154.7875	153.3875	156.64583333333334	167.74583333333334	7.874972098380942	0.010155486504369099	0.010195955023815099	0.010179421776886065	0.010172019751298132	0.01008578143323399	0.6997161467806293	0.23717547799829272	15.621303663167437	0.2072422131086211	0.20345478444298457	0.21019362992380408	-3.123204022988506	0.030670387931034482	0.030670387931034482	0.011484461237567013	6.9303546601920605e-06	0.01148445881094643	6.9303369257441375e-06	93.45944009715494	93.45938833563511	89.35529465653563	89.35440316634387	0.34800084195196446	0.20016671055628402	93.53421667008293	93.38461176270712	89.39058541408968	89.31911240878982	0.04395588854686828	0.04396149274451145	0.04432533949114391	0.043592041800235806	7.086048676685719	0.6911221663541189	14.44361379888508	1	flexible
wiki_0_41_wiki_0_60	0.0	154.7875	154.7875	154.8	166.4875	8.401417858366361	0.01014724311196533	0.010180502274917614	0.010163545885847829	0.010164199501035117	0.010074678820392292	0.729249253634115	0.23441786842239587	15.904401501623276	0.2072422131086211	0.2072422131086211	0.20725180093496853	-4.965876436781609	0.030670344827586207	0.030670344827586207	0.011479771758504622	6.851930496909311e-06	0.011479778434852024	6.851922805067863e-06	93.47982652323017	93.47982353711726	89.39532164635375	89.39573571751727	0.23070490292269322	0.13990408746480903	93.51048402636926	93.44916603397817	89.40979379316018	89.38126357071084	0.043723762126727246	0.04371933755290266	0.043883226543170485	0.04355987313645942	7.550064599483197	0.7202640686287509	13.112992235578623	1	flexible
wiki_0_41_wiki_0_79	0.0	154.7875	154.7875	154.87083333333334	166.90833333333333	8.489600657967042	0.010154631921774621	0.010180865509529562	0.010167895710903175	0.010167601720401005	0.010074986352023562	0.7985136990066292	0.23395384679645295	15.422432598138156	0.2072422131086211	0.2072422131086211	0.20740595487860244	-5.052083333333333	0.030666724137931034	0.030666724137931034	0.01148042804376548	6.882744280661611e-06	0.011480429862917458	6.882744280661611e-06	93.45872629773447	93.45873230302271	89.34170600801326	89.34142572252634	0.15415885567790302	0.12559219619494882	93.47177556873113	93.44568303202605	89.3644060451806	89.318725685359	0.044079153448516935	0.044081651063786385	0.04398628951426243	0.04417451499804089	7.772606204094812	0.7905278177876784	12.88908919044962	1	flexible
wiki_0_43_wiki_0_31	0.0	154.7875	154.7875	154.82083333333333	166.80833333333334	8.465464578701624	0.010155662462502246	0.01016020938017733	0.010156781094746355	0.010159090747933221	0.010074816783448577	0.8104965364807442	0.23358486507209425	15.272222937298597	0.2072422131086211	0.2072422131086211	0.20736983163132103	-5.131106321839081	0.030666465517241382	0.030666465517241382	0.01147980603820014	6.878179904514621e-06	0.011479804273450928	6.877916843537087e-06	93.46089170385609	93.46089322901392	89.35213915361537	89.35008531530656	0.1223493742560662	0.10911858892353449	93.51828846329767	93.40349646957233	89.39109508186914	89.31112938705277	0.04399057057972012	0.04401064655542589	0.04415259628428486	0.04384862085086115	7.742821002772038	0.8024530945960784	12.71104548071309	1	flexible
wiki_0_44_wiki_0_37	0.0	154.7875	153.3875	156.6375	166.81666666666666	7.145500468430822	0.010152034080617578	0.010170050854780548	0.010160247399462342	0.010161837535935784	0.010085702875086594	0.6648282953124324	0.23254041356710667	12.966551746788936	0.2072422131086211	0.20345478444298457	0.2101880394179258	-2.7568247126436782	0.030670043103448275	0.030670043103448275	0.011478537821732634	6.875777540568895e-06	0.011478534402196032	6.875777540568895e-06	93.46831640385855	93.46832851399581	89.3426263254273	89.34198993253939	0.20478122052399905	0.13620504372696568	93.53014501174069	93.40649990611367	89.37376750888704	89.31084874907965	0.04415872457632609	0.0441645268143081	0.0444399103727234	0.04388334101791078	6.498550262016867	0.65767558644656	12.20706924473256	1	flexible
wiki_0_46_wiki_0_16	0.0	155.04166666666666	154.7875	155.4625	167.24166666666667	8.437808158349645	0.0101545758161661	0.010176741311634204	0.01016597723140677	0.010165339896393536	0.01007934160838619	0.7555661598537641	0.2357469147698858	15.869709965363176	0.20783206831686662	0.2072422131086211	0.20856234481402083	-4.592313218390805	0.030680172413793103	0.030680172413793103	0.011482922934871924	6.886502422047503e-06	0.011482919532476744	6.886494730206055e-06	93.46443145445548	93.46442690104787	89.36809334840636	89.36775568728463	0.2357700915504058	0.17668399554564596	93.49366603948985	93.43519231601351	89.38846034128974	89.34738869440126	0.04386883569814113	0.04387091057365457	0.04394959616605165	0.043790150105744045	7.576854010881506	0.7464198625564356	13.431443318198323	1	flexible
wiki_0_46_wiki_0_3	0.0	155.04166666666666	154.7875	155.4625	167.075	8.315006325106413	0.010152925377673068	0.010205531368371316	0.010178228116623448	0.010180228629420935	0.010079256518201053	0.7398435280086664	0.2354579952897727	15.753508050155348	0.20783206831686662	0.2072422131086211	0.2084413466153442	-4.520474137931035	0.03067443965517241	0.03067443965517241	0.011482540937646113	6.8852903928919425e-06	0.011482541915703361	6.8855457620280285e-06	93.4710563476647	93.47105302307595	89.37705375514453	89.37456251655978	0.2823357419130439	0.1943578942462472	93.48532759207747	93.45678177866318	89.39700937919281	89.35460689251153	0.04384170797599837	0.04386438837193675	0.04378882701367758	0.04391726933425754	7.469647020985759	0.7308957693356044	13.292427485630753	1	flexible
wiki_0_46_wiki_0_68	0.0	155.04166666666666	154.7875	155.43333333333334	168.1	9.00055407796966	0.010162365883661028	0.01019301706937748	0.010178829379925371	0.010176553573113138	0.010079059003531702	0.8360980785341746	0.2384000358037015	17.450599365803818	0.20783206831686662	0.2072422131086211	0.20840225581483227	-5.1113505747126435	0.03067146551724138	0.03067146551724138	0.01148824775114514	6.936650330276013e-06	0.011488251100152953	6.937201989144691e-06	93.44080618792984	93.44080704634983	89.3356231675527	89.33399571638174	0.1798240474543672	0.09019438857684321	93.4681329355944	93.41348029868529	89.35304947606215	89.31656940787227	0.04398299232393645	0.04399625349162437	0.04406634353781235	0.04391290227774848	8.1492601329616	0.8265343034516981	14.708012932936843	1	flexible
wiki_0_47_wiki_0_67	0.0	154.7875	154.7875	154.85833333333332	166.675	8.49466475206986	0.010151261517379075	0.010183123121730156	0.010167073019891785	0.010167311619217445	0.010074954933534063	0.7665076084880403	0.234870591719385	16.088663115771162	0.2072422131086211	0.2072422131086211	0.20737804508984706	-4.94971264367816	0.030672413793103447	0.030672413793103447	0.011480511189404642	6.85554194453063e-06	0.011480509676066413	6.855797313666716e-06	93.47323611027514	93.47323526228074	89.39113399956383	89.38985404149923	0.19976290706237157	0.1022138445421275	93.48418606270943	93.46228530984645	89.41410144660831	89.36688659445475	0.04370678518901685	0.04371859512238432	0.043595424338717124	0.04382995597268404	7.630630145832229	0.7573888354679204	13.331443529935271	1	flexible
wiki_0_48_wiki_0_30	0.0	153.3875	154.7875	156.64583333333334	166.97916666666666	7.371117219074892	0.010149663802721295	0.010193171908006393	0.010170532741998382	0.010172302968729306	0.01008578143323399	0.6416229263310494	0.23466743830825723	14.23762618765723	0.20345478444298457	0.2072422131086211	0.21018718934746072	-2.8178879310344827	0.030679741379310347	0.030679741379310347	0.0114798556185249	6.886796162836478e-06	0.01147986112468835	6.887051531972563e-06	93.47175025367646	93.47174607066772	89.37859578909446	89.37235008412961	0.30361170880192934	0.18819116372200118	93.51813888612725	93.42535743821695	89.39787756816351	89.35306830506057	0.043818809545409225	0.0438792717093781	0.044075911892536	0.04362216936225132	6.596621891208931	0.6333903814017328	13.233416488011462	1	flexible
wiki_0_49_wiki_0_92	0.0	152.16666666666666	155.04166666666666	156.675	166.40416666666667	7.031344396315555	0.010144084388530625	0.010169268740986535	0.010156943793276111	0.010156409336241047	0.010086715014613955	0.5773523872493879	0.23339702989117764	13.640949522029654	0.20214206475780597	0.20783206831686662	0.2102959435549188	-2.557471264367816	0.030674612068965518	0.030674612068965518	0.011477226176753346	6.850216247372364e-06	0.011477239292929521	6.85047161650845e-06	93.4790880712376	93.47908100870539	89.40600629807066	89.40614332047066	0.3389543407927912	0.19168990354148446	93.5655078698495	93.3926612100935	89.44327965029889	89.36886996824245	0.043594736126261135	0.04359491879460471	0.04405227621248189	0.04313737870838396	6.209776075740647	0.5687617210712537	12.300778114440902	1	flexible
wiki_0_51_wiki_0_54	0.0	153.3875	153.3875	153.43333333333334	168.0	10.341688853625879	0.010155313165191235	0.010175357422833438	0.010163650586969105	0.010167020001055568	0.01006498976169423	0.9066475268790983	0.23549710231385504	18.617614518184332	0.20345478444298457	0.20345478444298457	0.20351193391935307	-6.181752873563219	0.030699655172413794	0.030699655172413794	0.011481096705414499	6.9149146698722095e-06	0.011481112747649853	6.915159996401821e-06	93.43477007593124	93.43475135550774	89.31666348119519	89.31710246936737	0.2259714671278382	0.131177493992224	93.495520263098	93.37400116834097	89.36416896150847	89.26959698905411	0.04409941153791535	0.04409816957000046	0.044209462502871215	0.043988118605044604	9.493808385835312	0.8974018417858831	15.749110033757852	1	flexible
wiki_0_52_wiki_0_12	0.0	154.7875	154.7875	154.82916666666668	166.675	8.51410167856796	0.010151393981440719	0.010188291606806319	0.01017157273144893	0.01016811285679811	0.010074909285776293	0.7683183434438202	0.23487059393853837	16.09010851511343	0.2072422131086211	0.2072422131086211	0.2073754221371993	-4.998204022988506	0.030672413793103447	0.030672413793103447	0.011480504518017638	6.85554194453063e-06	0.011480499835683645	6.8555674814442384e-06	93.47323696869515	93.47323526228074	89.39251910187626	89.39286134140688	0.22907155891614578	0.12442608171651198	93.51608950873278	93.4303827222431	89.42025960719293	89.36512083609023	0.04369235530820231	0.04368820373890636	0.04383712326763468	0.043543435779474	7.650905567964683	0.7591601422397565	13.331444600737075	1	flexible
