pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_35_wiki_0_16	0.0	155.04166666666666	154.7875	155.45833333333334	154.79166666666666	-0.3513117081593797	0.0100786718407022	0.010086251080729754	0.010082734791690907	0.010082188129741047	0.010079263699829538	-0.005169294752327748	0.20712212960265686	-0.5668453668959242	0.20783206831686662	0.2072422131086211	0.2085607516286117	0.7004310344827587	0.030422241379310346	0.030422241379310346	0.011431229838790875	6.54715814455631e-06	0.011431233225245759	6.546895083578776e-06	93.82617609725928	93.82617304772951	89.89862148691823	89.89968585152022	0.17825655301491847	0.17908578434263348	93.88597071978079	93.76637842520799	89.93755915244617	89.86074818599228	0.0418101357200758	0.04179994565114191	0.041995312895688766	0.041614768475528946	-0.4288394532297124	-0.005872047254285029	-0.3415924789466951	1	strict
wiki_0_36_wiki_0_36	0.0	154.7875	154.7875	154.7875	154.7875	0.0	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.0	0.2072422131086211	0.0	0.2072422131086211	0.2072422131086211	0.2072422131086211	0.0	0.030420603448275862	0.030420603448275862	0.011431664374197214	6.551270004158056e-06	0.011431664374197214	6.551270004158056e-06	93.82843076718265	93.82843076718265	89.89996265180679	89.89996265180679	0.0	0.0	93.82843076718265	93.82843076718265	89.89996265180679	89.89996265180679	0.04182433258684802	0.04182433258684802	0.04182433258684802	0.04182433258684802	0.0	0.0	0.0	1	strict
wiki_0_36_wiki_0_46	0.0	154.7875	155.04166666666666	155.45833333333334	155.925	0.7097404663097253	0.010083410259117773	0.010120173570551715	0.010100680681035696	0.010102903148633793	0.010079153722534385	0.046014160319575635	0.21026101812234185	1.882394007594061	0.2072422131086211	0.20783206831686662	0.20843975342993507	0.21192528735632185	0.03045594827586207	0.03045594827586207	0.01143571216627287	6.566319410841636e-06	0.011435716142296763	6.566301676393712e-06	93.79192002998798	93.79191444057533	89.86435646826588	89.86944213271777	0.30020467481793073	0.20546653336228934	93.85877503836815	93.72505943219514	89.90538590610353	89.82841269488013	0.04183368212609101	0.04178619186137814	0.04206296172584406	0.041556912261625084	0.30018761726078314	0.04223109102772238	1.1687079020798574	1	strict
wiki_0_37_wiki_0_12	0.0	153.3875	154.7875	156.64166666666668	152.95416666666668	-2.2911996940711394	0.010064861552030334	0.01009871153386153	0.010080629152991495	0.010082943932900369	0.01008570352467734	-0.20663712731325398	0.20425568254802504	-2.846482038903138	0.20345478444298457	0.2072422131086211	0.21019203673839498	3.2201867816091956	0.030396724137931035	0.030396724137931035	0.011423406577191451	6.485396958367656e-06	0.011423423081038216	6.484996333392695e-06	93.87639460081286	93.87638998199449	89.96859573132666	89.96811394249053	0.3543981248143795	0.2250320881610038	94.0032225095545	93.74956207325285	90.02227292225624	89.91443675156096	0.041560611238903776	0.041565755454657426	0.042239360565026335	0.04088700612853487	-2.3540990583603816	-0.2066486744926599	-1.4410821597580337	1	strict
wiki_0_38_wiki_0_22	0.0	154.7875	154.7875	154.85416666666666	156.44583333333333	1.7664588758092072	0.01008278571019205	0.0101092332487853	0.010096684950904555	0.010095334008072795	0.010074979171053334	0.08483493641541959	0.21210493963731453	4.123032348224496	0.2072422131086211	0.2072422131086211	0.20737404776937787	-0.5423850574712643	0.030478706896551723	0.030478706896551723	0.011440308329497544	6.584298023558601e-06	0.011440298637119638	6.584291833888541e-06	93.78187410565681	93.7818950571993	89.86248816625886	89.86149904322664	0.18475509378246002	0.12144127200019683	93.76871554336658	93.79505361948954	89.86453770451281	89.85944950497269	0.04177215788796613	0.04178086415443315	0.041632850149431265	0.04192017189296802	1.0278487824566085	0.07748441963180142	2.3463977033215455	1	strict
wiki_0_38_wiki_0_65	0.0	154.7875	152.16666666666666	156.04583333333332	156.05833333333334	0.6364713967806916	0.010077518383630328	0.01010816209432517	0.010091789285409642	0.010093891192545855	0.010082374951479138	-0.04241456815988007	0.2119492833621796	2.876576174354551	0.2072422131086211	0.20214206475780597	0.20912241441425478	1.4960488505747127	0.03045646551724138	0.03045646551724138	0.011438729515257281	6.578902168410112e-06	0.011438719038090633	6.579120821127711e-06	93.79733066275661	93.79737767061194	89.89617774932807	89.89341400844097	0.33785609320473875	0.16405748404862286	93.8727386598349	93.72196967353365	89.93019275590136	89.85939900186769	0.041558192966036245	0.04158217423004719	0.04194671043036599	0.04119365676571744	0.008010467010244327	-0.0481688875109576	2.271289320333314	1	strict
wiki_0_39_wiki_0_70	0.0	155.04166666666666	154.7875	155.44166666666666	156.45416666666668	1.403767071672465	0.01008288429574696	0.010096845430485528	0.010090361569479707	0.010089368156752784	0.010079231631749293	0.04360210559359882	0.21211053340704622	3.5615358989975663	0.20783206831686662	0.2072422131086211	0.20852884451938716	-0.016163793103448176	0.030479439655172413	0.030479439655172413	0.011440082422451682	6.582644497414097e-06	0.011440077874584528	6.5826383077440384e-06	93.781202838399	93.78120122142707	89.85954062449015	89.85977799768088	0.15670505744660893	0.10796002712373938	93.78155423925693	93.78084982056912	89.86535356370415	89.85396505846687	0.04179251753090442	0.041788517877641096	0.04174557385100843	0.04183546155753709	0.6513697528547802	0.03623950843794077	2.058616422782511	1	strict
wiki_0_3_wiki_0_35	0.0	154.7875	155.04166666666666	155.45833333333334	154.7125	-0.4353540943891333	0.010077077921734463	0.010114906817550876	0.010096945378502635	0.010095039360782706	0.0100791786096444	-0.0204643309501525	0.20721160705354483	-0.525138811990084	0.2072422131086211	0.20783206831686662	0.20843975342993507	0.7345545977011494	0.030418060344827587	0.030418060344827587	0.011431464607563552	6.550016722658437e-06	0.01143146374717391	6.549784445412317e-06	93.8302026358287	93.8302023712322	89.90375039543322	89.90220503285961	0.22864297914618328	0.19585297844121535	93.8694135336641	93.79099147339682	89.94338101974606	89.86257440854679	0.04180169478595568	0.04181677282381383	0.04179090540074886	0.04182756220902065	-0.47976413830073117	-0.02084185617989842	-0.29853971446592853	1	strict
wiki_0_3_wiki_0_77	0.0	154.7875	153.3875	156.64583333333334	156.08333333333334	0.3000032895194698	0.010078020083573315	0.010121318124409284	0.010103640275422316	0.010095697932560283	0.01008578143323399	-0.07106277295712865	0.21204113224009263	2.4242120585099167	0.2072422131086211	0.20345478444298457	0.21019362992380408	1.903735632183908	0.03046176724137931	0.03046176724137931	0.01143823487465104	6.572170206029279e-06	0.01143823210717252	6.572153857606947e-06	93.79529387115794	93.79538679795972	89.88840131474386	89.8875757366794	0.37467772456211984	0.21482025127754173	93.87530462024638	93.71537604887129	89.92565341090803	89.85032364051524	0.04161980674524852	0.04162618512475875	0.04202055939518019	0.04122543247482707	-0.35909030456178215	-0.07695337948828707	2.3156089000826885	1	strict
wiki_0_41_wiki_0_60	0.0	154.7875	154.7875	154.8	156.3	1.7304322672113748	0.010079178896073853	0.010114748324694552	0.010096669950966926	0.010097257269801478	0.010074678820392292	0.05196689663868546	0.21210412476842114	4.186569869413429	0.2072422131086211	0.2072422131086211	0.20725180093496853	-0.5747126436781609	0.030478706896551723	0.030478706896551723	0.011439450404649163	6.570488395145976e-06	0.011439456833118056	6.570482205475916e-06	93.7798107817145	93.77980779560158	89.86056613696582	89.86101679596564	0.24651912921282912	0.14942745860574294	93.81243334929484	93.74718522802125	89.8761436807572	89.84543925217426	0.04175620946180509	0.04175136914635096	0.04192425485116461	0.04158332375699145	0.9689922480620172	0.0446671875281357	2.3460045069349844	1	strict
wiki_0_41_wiki_0_79	0.0	154.7875	154.7875	154.87083333333334	154.7125	-0.1024996509616482	0.010075796321050446	0.010104177790393316	0.010090111897678049	0.010089862213765713	0.010074986352023562	0.008045742702674372	0.20721160894232724	-0.10754719733701056	0.2072422131086211	0.2072422131086211	0.20740595487860244	0.20474137931034483	0.030418060344827587	0.030418060344827587	0.011431484115778533	6.550016722658437e-06	0.011431484096217345	6.550016722658437e-06	93.8302026358287	93.8302023712322	89.90032830813335	89.89985674837926	0.16701640351019292	0.13552652374997073	93.84433626047702	93.81606874658387	89.92468356535291	89.87550149115971	0.041835706630707785	0.0418400569477789	0.04173751865445912	0.04193824492402756	-0.10223573407946995	0.008039405698267998	-0.014767341959343039	1	strict
wiki_0_43_wiki_0_31	0.0	154.7875	154.7875	154.82083333333333	154.60416666666666	-0.13815924368715976	0.010076959709116479	0.010081790312110333	0.010078099113115205	0.010080650908111607	0.010074816783448577	0.021326000282981594	0.20680636246692746	-0.2841753774265779	0.2072422131086211	0.2072422131086211	0.20736983163132103	0.12931034482758622	0.030417543103448276	0.030417543103448276	0.011430827689696997	6.5458110468704955e-06	0.011430826327987618	6.54554798589296e-06	93.83269877140953	93.83270052886472	89.91142456799871	89.90925904347505	0.13257977970115767	0.11844911191968031	93.89485521302156	93.77054408725269	89.95350045071609	89.86718316075763	0.04174327572036922	0.041764508057336856	0.0419198119767945	0.041587971800911575	-0.1399467125978937	0.021270120479233157	-0.21030977963220066	1	strict
wiki_0_44_wiki_0_37	0.0	154.7875	153.3875	156.6375	153.72916666666666	-1.7840019692432405	0.01006856219141668	0.010088033818038874	0.010077345201964415	0.010079250807491143	0.010085702875086594	-0.16958331931858692	0.20503961635158702	-2.3677241437894367	0.2072422131086211	0.20345478444298457	0.2101880394179258	2.88433908045977	0.030410560344827586	0.030410560344827586	0.011426555490114646	6.509328939777064e-06	0.01142655198048641	6.509328939777064e-06	93.86142590713706	93.8614224956521	89.92916869765305	89.92803735594217	0.22250975131631873	0.14676963635449874	93.92875521699229	93.79409318579687	89.96247343973828	89.89473261385696	0.04183678673933554	0.04184731341569781	0.04214919646778857	0.04153490368724477	-1.8567286462905286	-0.16995031364896995	-1.062812794746426	1	strict
wiki_0_46_wiki_0_16	0.0	155.04166666666666	154.7875	155.4625	156.45416666666668	1.3885219950298484	0.01008288429574696	0.010106592234177312	0.010095053956244104	0.010094422573680168	0.01007934160838619	0.04249303392358464	0.21211053340704622	3.539603577814226	0.20783206831686662	0.2072422131086211	0.20856234481402083	0.057471264367816174	0.030479439655172413	0.030479439655172413	0.011440070949312327	6.582644497414097e-06	0.01144006643858951	6.5826383077440384e-06	93.78120227037492	93.78120122142707	89.85796300346519	89.85759333886833	0.2528109026220304	0.18949491872374696	93.81247090775449	93.7499325840475	89.87959277674935	89.83596356558414	0.041807066915906084	0.04180943202893832	0.04189519751440061	0.041721301430443794	0.6378815898796741	0.03514800369324167	2.058616422782511	1	strict
wiki_0_46_wiki_0_3	0.0	155.04166666666666	154.7875	155.4625	156.6625	1.5347985875957322	0.010083335244554743	0.010139561515357182	0.010110416554756313	0.010112480205155613	0.010079256518201053	0.047797180408325826	0.21247925144722993	3.7914985474198817	0.20783206831686662	0.2072422131086211	0.2084413466153442	-0.03232758620689645	0.03047926724137931	0.03047926724137931	0.011441134690605207	6.593242328410488e-06	0.01144113522927076	6.5934991997179636e-06	93.77813788122691	93.77815605121887	89.8522871202153	89.84967146771483	0.3019874459183484	0.20780858254776882	93.7930367649587	93.76325716748707	89.87334316872472	89.82861541920538	0.041839034039939334	0.04186308046398282	0.0417820763638822	0.04192003814003995	0.771890327249336	0.04046653983182935	2.236027946985586	1	strict
wiki_0_46_wiki_0_68	0.0	155.04166666666666	154.7875	155.43333333333334	154.20416666666668	-0.25692603845444134	0.010069846759217974	0.010103324984122853	0.010087870280032628	0.010085301463308199	0.010079059003531702	-0.0865022351077214	0.20903249707339897	1.5193332304993474	0.20783206831686662	0.2072422131086211	0.20840225581483227	0.8782327586206897	0.030422974137931037	0.030422974137931037	0.0114333892476277	6.5242029457133594e-06	0.011433393423542515	6.5247536617297825e-06	93.8401130327204	93.8401343215363	89.97110979891335	89.96963331281975	0.19676912195875595	0.09955436209436526	93.87025199154976	93.80999536270693	89.99069086251343	89.95005224921967	0.04119681688533495	0.04120866231666482	0.04128518165909992	0.04112029754289985	-0.7907999142183098	-0.09139984506987275	0.5775955396364107	1	strict
wiki_0_47_wiki_0_67	0.0	154.7875	154.7875	154.85833333333332	156.42916666666667	1.7924086214109853	0.010083073014273965	0.010117132970407854	0.010100048097330071	0.010100157887351748	0.010074954933534063	0.08802179640241878	0.21246647259893	4.324888460880907	0.2072422131086211	0.2072422131086211	0.20737804508984706	-0.5334051724137929	0.03047909482758621	0.03047909482758621	0.011439994386132336	6.574159835457302e-06	0.011439992108953481	6.574416706764777e-06	93.77521589165123	93.77523547405272	89.8588691383295	89.85751891029749	0.21353744436701577	0.10908106517292847	93.78696033894688	93.76349102675708	89.88366501110573	89.83272303752123	0.04173338570971592	0.04174607287579586	0.041612398934381484	0.04186705965113031	1.0143679707259379	0.08057684419888744	2.520847182601127	1	strict
wiki_0_48_wiki_0_30	0.0	153.3875	154.7875	156.64583333333334	155.975	0.16817023722148045	0.010077120630941828	0.010123455616575117	0.010099384074690725	0.01010119217282622	0.01008578143323399	-0.0804688296348146	0.2116445769373037	2.0936158860532377	0.20345478444298457	0.2072422131086211	0.21018718934746072	1.9252873563218391	0.03047689655172414	0.03047689655172414	0.011436350743255278	6.561732833535188e-06	0.011436357302489633	6.561989704842663e-06	93.78719791682082	93.78719292145747	89.87012309396219	89.86374605997888	0.3250957756487305	0.19997367545318998	93.83573593252657	93.7386549057517	89.88951435507568	89.84435479886538	0.04172634898744223	0.0417876661014059	0.042003545281540315	0.04151046980730781	-0.4282484372922002	-0.08587140569618068	2.1242601893926016	1	strict
wiki_0_49_wiki_0_92	0.0	152.16666666666666	155.04166666666666	156.675	156.52916666666667	0.5206472907728387	0.01007813265271795	0.010104884597691587	0.01009179418303659	0.010091223067372947	0.010086715014613955	-0.0794746024775525	0.21171233379758664	2.1170636835542735	0.20214206475780597	0.20783206831686662	0.2102959435549188	1.6989942528735633	0.03049043103448276	0.03049043103448276	0.011437585525850722	6.555618613754106e-06	0.011437598611340307	6.555875485061581e-06	93.76674054388252	93.7667319293379	89.85725026476622	89.8573516833944	0.36094387948769835	0.20382751678654995	93.85883531453086	93.67463715868952	89.89690694175061	89.81769500641002	0.041650164419001184	0.04165072943324392	0.042138429721196274	0.04116246413104883	-0.09308015531089842	-0.0850857973440533	1.8670196145111007	1	strict
wiki_0_51_wiki_0_54	0.0	153.3875	153.3875	153.43333333333334	154.8375	1.2492482376455372	0.010070622766769736	0.010092437135849458	0.010079594456364279	0.010083465446254916	0.01006498976169423	0.05922772053164207	0.2078507105117545	3.021034338916746	0.20345478444298457	0.20345478444298457	0.20351193391935307	-0.5082614942528736	0.030446293103448274	0.030446293103448274	0.011428619206444422	6.5162249887978584e-06	0.011428635445795804	6.516123742928495e-06	93.81876358678669	93.8187589753032	89.90114800478287	89.90162989775924	0.2466402501862035	0.14295652962590397	93.88483473019754	93.75268783189235	89.95279415397539	89.84998374856671	0.04170461832219963	0.04170311755368963	0.041824223011915025	0.04158351286397422	0.9151640234629665	0.05596632693005699	2.160640301875927	1	strict
wiki_0_52_wiki_0_12	0.0	154.7875	154.7875	154.82916666666668	156.42916666666667	1.8064872600636626	0.01008324504407106	0.010122630570219497	0.010104812597001866	0.010101063017288692	0.010074909285776293	0.09020063970981855	0.2124664749714545	4.32574603889584	0.2072422131086211	0.2072422131086211	0.2073754221371993	-0.5818965517241378	0.03047909482758621	0.03047909482758621	0.011439987175110376	6.574159835457302e-06	0.011439980806521895	6.574184429518656e-06	93.77523718046713	93.77523547405272	89.86013949852367	89.86059309550484	0.24488588644640247	0.13341240352151582	93.82124000997763	93.72923264454225	89.89015137193113	89.8305812220974	0.04172020619064	0.041714956150113294	0.04187339066046166	0.04156177168029163	1.033397023601279	0.08273779999721231	2.5208483274086646	1	strict
