pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_35_wiki_0_16	0.0	155.04166666666666	154.7875	155.45833333333334	156.9375	1.6223905726181898	0.010084866044926552	0.010114674644721882	0.010094667480871176	0.010104873208777256	0.010079263699829538	0.0621014775987777	0.21107426026931808	2.730426967450058	0.20783206831686662	0.2072422131086211	0.2085607516286117	-0.2244971264367816	0.030473275862068966	0.030473275862068966	0.01143775469764424	6.579806364278821e-06	0.01143771633428973	6.579562408288481e-06	93.75846160200051	93.75843272283399	89.79446108361978	89.79741270966682	0.1746020530243283	0.17770164956812085	93.76383689317191	93.75305743166258	89.79804206391256	89.79383172937403	0.04223563107185635	0.04220060753768381	0.0422509317972726	0.04218530681226755	0.9514875368533904	0.05558288049460902	1.5600056231497073	1	shortest
wiki_0_36_wiki_0_36	0.0	154.7875	154.7875	154.7875	154.7875	0.0	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.010074574725544133	0.0	0.2072422131086211	0.0	0.2072422131086211	0.2072422131086211	0.2072422131086211	0.0	0.030420603448275862	0.030420603448275862	0.011431664374197214	6.551270004158056e-06	0.011431664374197214	6.551270004158056e-06	93.82843076718265	93.82843076718265	89.89996265180679	89.89996265180679	0.0	0.0	93.82843076718265	93.82843076718265	89.89996265180679	89.89996265180679	0.04182433258684802	0.04182433258684802	0.04182433258684802	0.04182433258684802	0.0	0.0	0.0	1	shortest
wiki_0_36_wiki_0_46	0.0	154.7875	155.04166666666666	155.45833333333334	155.4625	0.8743370032851259	0.010077690901946545	0.010123401096663	0.010087867017243027	0.010113224981366518	0.010079153722534385	-0.005849893905278211	0.20848507100533975	1.9321049854295371	0.2072422131086211	0.20783206831686662	0.20843975342993507	0.4112787356321839	0.030446077586206897	0.030446077586206897	0.011435907008791334	6.559619893160168e-06	0.011435906984102634	6.559632808477304e-06	93.80873076496292	93.80867409125572	89.8331173509869	89.84248908176161	0.30095472730918077	0.20955250125501113	93.80152547070948	93.81587938550915	89.83051913703216	89.84508729571635	0.04233589333267429	0.0422398739783317	0.04229617733979126	0.042279589971214726	0.0026802465826758493	-0.014513327488685501	0.3141972717499719	1	shortest
wiki_0_37_wiki_0_12	0.0	153.3875	154.7875	156.64166666666668	153.45416666666668	-1.517266499749907	0.010060292938346933	0.010114563708130974	0.010077736269697365	0.010097120376780542	0.01008570352467734	-0.24783669356229784	0.20539096153066622	-1.3723482190168586	0.20345478444298457	0.2072422131086211	0.21019203673839498	3.004669540229885	0.03043379310344828	0.03043379310344828	0.011423997967571967	6.431303531457488e-06	0.01142393845828059	6.430770993381015e-06	93.83840077594795	93.83835911902405	89.94389577448386	89.9444698144939	0.3536412297241357	0.22588774246602117	93.84406996679724	93.83268992817476	89.94811474510958	89.9402508438682	0.04143980891117729	0.04141795169699311	0.04145148601490037	0.04140627459327002	-2.0348991860403287	-0.2519465922058095	-0.8932791974116672	1	shortest
wiki_0_38_wiki_0_22	0.0	154.7875	154.7875	154.85416666666666	155.79166666666666	1.2080677098384804	0.010074819008367389	0.010110438359344373	0.010084068124677836	0.010101189243033926	0.010074979171053334	0.00416021517063465	0.21121263829634768	3.224821987537997	0.2072422131086211	0.2072422131086211	0.20737404776937787	-0.2604166666666667	0.030469224137931034	0.030469224137931034	0.011438713796114688	6.573952455220011e-06	0.011438681135332047	6.573946265549952e-06	93.7939567179286	93.7939567179286	89.884612686098	89.88121349638293	0.18589440521639194	0.12707312924103173	93.79217668181444	93.79573675404275	89.88196149411456	89.88386468836637	0.04165624166651097	0.041681345845326526	0.04166728846783027	0.04167029904400722	0.6054083142741806	-0.001589707365401427	1.9158380564318511	1	shortest
wiki_0_38_wiki_0_65	0.0	154.7875	152.16666666666666	156.04583333333332	156.59583333333333	1.0037885380836844	0.010078827027173953	0.010122855251293042	0.010091587291235533	0.01011009498723146	0.010082374951479138	-0.028710897745922084	0.21372041267305858	3.8563660783066225	0.2072422131086211	0.20214206475780597	0.20912241441425478	1.264367816091954	0.03048228448275862	0.03048228448275862	0.011441704921405622	6.563142126419191e-06	0.011441633366380783	6.563692842435613e-06	93.76160575224853	93.76160575224853	89.8631888372531	89.8525084395519	0.33631744935101027	0.1660884538049763	93.75599233091977	93.76721917357732	89.86351431157219	89.85218296523283	0.04156761618880559	0.04164921412722209	0.04151332956312278	0.0417035007529049	0.3524605484499732	-0.03518937078079709	3.1259073464160014	1	shortest
wiki_0_39_wiki_0_70	0.0	155.04166666666666	154.7875	155.44166666666666	156.5	1.4590471560870093	0.010077603912262952	0.010100789950112191	0.010085371602048665	0.010093022260326476	0.010079231631749293	-0.008735407539663408	0.21204488725783044	3.5525460514713703	0.20783206831686662	0.2072422131086211	0.20852884451938716	-0.03591954022988503	0.03047241379310345	0.03047241379310345	0.011440847231562462	6.594055986651204e-06	0.011440778491407157	6.594049796981144e-06	93.7855522485179	93.7855522485179	89.87177848378772	89.86014465336478	0.15658873792278552	0.10720062812046248	93.78807217017541	93.78303232686038	89.87150805492013	89.86041508223238	0.04172186143303711	0.041819144848271726	0.04174830034536247	0.04179270593594636	0.6808556264407795	-0.016149241785590185	2.0270302726049128	1	shortest
wiki_0_3_wiki_0_35	0.0	154.7875	155.04166666666666	155.45833333333334	154.80416666666667	0.50782668856842	0.010067511757767326	0.010125399485350772	0.010083271164668546	0.010109640078449552	0.0100791786096444	-0.10695248207471707	0.20837800300880868	1.9131108879360652	0.2072422131086211	0.20783206831686662	0.20843975342993507	0.6950431034482759	0.030450646551724136	0.030450646551724136	0.011431947107295927	6.525728032378687e-06	0.011431914767628941	6.525484076388348e-06	93.81097654150429	93.81097654150429	89.8752979603251	89.87665633087802	0.22489926567106716	0.1898121416822883	93.80392454465638	93.81802853835221	89.87690097787703	89.8750533133261	0.04191196842010466	0.04189420683033171	0.04183435418948953	0.04197182106094684	-0.42079871348164044	-0.11575201044567995	0.26268068078392215	1	shortest
wiki_0_3_wiki_0_77	0.0	154.7875	153.3875	156.64583333333334	152.47083333333333	-1.7045435702307747	0.01004568720613375	0.01009911248690241	0.010065629809396619	0.010079169883639542	0.01008578143323399	-0.3883404304982062	0.20638616256092762	0.3319790901627034	0.2072422131086211	0.20345478444298457	0.21019362992380408	3.460847701149425	0.03043435344827586	0.03043435344827586	0.011424055390578553	6.442942356036986e-06	0.0114239534689037	6.443241452764869e-06	93.8729996876101	93.8729996876101	90.01638134254534	89.99602162952664	0.3846510928175495	0.22939863164350635	93.87314496942676	93.87285440579345	90.01634105235631	89.99606191971567	0.04104653717910538	0.04122320472401227	0.041048261058998246	0.041221480844119404	-2.6652480383029697	-0.3975321829613021	-0.4130676539556122	1	shortest
wiki_0_41_wiki_0_60	0.0	154.7875	154.7875	154.8	153.87916666666666	-0.5365362837917313	0.01006301411315525	0.010098846534069433	0.010069975536148275	0.010091885111076409	0.010074678820392292	-0.11530972138748115	0.20710703833046348	0.09280098763503214	0.2072422131086211	0.2072422131086211	0.20725180093496853	0.46875	0.030410775862068966	0.030410775862068966	0.011428049259279462	6.518834827536668e-06	0.011427988253165511	6.519080154066278e-06	93.84894214906754	93.84893846221954	89.94474902436012	89.94590524874029	0.25160473042969117	0.15531817027868028	93.84228147090269	93.85559914038441	89.93355070754522	89.95710356555519	0.04155117587497142	0.04152859705583769	0.041600175370045185	0.04147959756076392	-0.5948535745047501	-0.11578242289403962	-0.06522550407563887	1	shortest
wiki_0_41_wiki_0_79	0.0	154.7875	154.7875	154.87083333333334	155.9375	1.5347733499506158	0.010079065842760061	0.010117161362681322	0.010088052117909894	0.010108175087531491	0.010074986352023562	0.04894317918982198	0.20958376516333924	2.9910335549125855	0.2072422131086211	0.2072422131086211	0.20740595487860244	-0.32327586206896547	0.030451422413793103	0.030451422413793103	0.011438088239557411	6.576693739850237e-06	0.011438086383928282	6.576693739850237e-06	93.79641627159963	93.79641627159963	89.81238619423667	89.81025515340225	0.1650409568432789	0.1294234374931959	93.79648259144443	93.7963499517548	89.81235036566156	89.81029098197736	0.04243506765010459	0.0424535420676472	0.042436048742007244	0.04245256097574454	0.6887459980090993	0.040491278042065204	1.129862502235901	1	shortest
wiki_0_43_wiki_0_31	0.0	154.7875	154.7875	154.82083333333333	154.77916666666667	0.006597247115058166	0.010069593709520293	0.010089209123598545	0.01007463431060207	0.010084168522516767	0.010074816783448577	-0.05170622421893549	0.20712053783734155	-0.06234933822735389	0.2072422131086211	0.2072422131086211	0.20736983163132103	0.05387931034482758	0.030421379310344828	0.030421379310344828	0.01143146996788861	6.548984738380502e-06	0.011431439883780183	6.5487216774029686e-06	93.82697029104219	93.8269713247887	89.89861169071325	89.90377170301855	0.1323949797315447	0.11831208407955938	93.82837703230823	93.82556458352268	89.89981127757243	89.90257211615938	0.04182188702807534	0.041763756048458084	0.04182344401351876	0.04176219906301468	-0.026912829345737688	-0.051842867622808875	-0.05871162513390038	1	shortest
wiki_0_44_wiki_0_37	0.0	154.7875	153.3875	156.6375	155.10416666666666	-0.35299338711093103	0.010069357735925545	0.010106572947423434	0.010083405655204488	0.010092525028144492	0.010085702875086594	-0.15609550991738194	0.20857853186037367	0.550508838280174	0.2072422131086211	0.20345478444298457	0.2101880394179258	2.2916666666666665	0.030441724137931035	0.030441724137931035	0.01143211676810043	6.524164515314405e-06	0.01143206118850915	6.524164515314405e-06	93.8148735303974	93.8148735303974	89.87482080267901	89.86477318347083	0.22085676126266784	0.14893418279334053	93.81483080916479	93.81491625163002	89.87485185526047	89.86474213088938	0.041950763071146584	0.042042111884420405	0.041950055309657036	0.04204281964590996	-0.9789056473279545	-0.16206246965120297	0.6448101145552609	1	shortest
wiki_0_46_wiki_0_16	0.0	155.04166666666666	154.7875	155.4625	154.33333333333334	0.31830833873544856	0.010056606236147146	0.010097115629012112	0.010072376731622402	0.010081345133536855	0.01007934160838619	-0.21519097779062804	0.20930823345192695	2.7903313213487126	0.20783206831686662	0.2072422131086211	0.20856234481402083	0.9716235632183906	0.03046168103448276	0.03046168103448276	0.011430931339471796	6.5231178105435574e-06	0.011430844316672534	6.5231729512811e-06	93.83228936130676	93.83228936130676	89.94175220781969	89.92692772728334	0.2566653957858681	0.19547687766968352	93.83494225006008	93.82963647255347	89.94141327376092	89.92726666134212	0.041440211903369294	0.041566700172719614	0.041468581619783194	0.04153833045630571	-0.7263273565436434	-0.22556406085223468	0.710268221365018	1	shortest
wiki_0_46_wiki_0_3	0.0	155.04166666666666	154.7875	155.4625	151.40416666666667	-1.659057330013376	0.010042816001046543	0.01011020450262882	0.010067053124905825	0.01008596737876954	0.010079256518201053	-0.3524621924671946	0.20492489274727138	0.26968976592062033	0.20783206831686662	0.2072422131086211	0.2084413466153442	2.2341954022988504	0.030415086206896553	0.030415086206896553	0.01142060682579628	6.445041799846293e-06	0.01142055057097573	6.445340896574176e-06	93.90310747700607	93.90310747700607	90.0556969260825	90.04285122136345	0.31409516991061137	0.22627262131442547	93.9064828551338	93.89973209887832	90.0593494851076	90.03919866233836	0.04093122432260509	0.04103760530674662	0.0409277605284833	0.04104106910086842	-2.610490203961302	-0.36153973349826174	-1.3988099108761642	1	shortest
wiki_0_46_wiki_0_68	0.0	155.04166666666666	154.7875	155.43333333333334	151.14583333333334	-2.4100479768515344	0.010051713633366204	0.01009756933067331	0.010060192646374448	0.010089090317665065	0.010079059003531702	-0.268827022031866	0.2028295732544179	-2.1686276989337476	0.20783206831686662	0.2072422131086211	0.20840225581483227	2.1964798850574714	0.030381681034482758	0.030381681034482758	0.01142024869019945	6.4233755515894385e-06	0.011420240236707822	6.423964451178594e-06	93.89860521943795	93.89860521943795	90.03141785373651	90.02526243017677	0.1992626476707796	0.10233525076795703	93.89094779977238	93.90626263910353	90.0344189619679	90.0222613219454	0.04112412213460271	0.041181956701902014	0.04102745086549873	0.04127862797100599	-2.7584173279004864	-0.27130876162066997	-2.4069890190486776	1	shortest
wiki_0_47_wiki_0_67	0.0	154.7875	154.7875	154.85833333333332	153.625	-0.6079689238491448	0.010066358695271602	0.010101856825266096	0.010071389222862404	0.010096826297675292	0.010074954933534063	-0.08360049118536231	0.20553219355034555	-0.4942674325531931	0.2072422131086211	0.2072422131086211	0.20737804508984706	0.6752873563218391	0.030394827586206895	0.030394827586206895	0.011431463579547725	6.541360435171666e-06	0.011431460624687568	6.541617306479141e-06	93.86197810933923	93.86197335102045	89.92173922073414	89.9217464712172	0.21806535316896983	0.11794945191483276	93.85711476827355	93.86683669208615	89.91951414276237	89.92397154918898	0.041928302582477615	0.04192240004394962	0.041906056830816885	0.04194464579561036	-0.7964268417370635	-0.0853228458010169	-0.825130909685512	1	shortest
wiki_0_48_wiki_0_30	0.0	153.3875	154.7875	156.64583333333334	151.4875	-2.2628018936487453	0.010044481945909593	0.010101636274054089	0.010069833292495478	0.010076284927468206	0.01008578143323399	-0.40043479280520605	0.2057533306171192	-0.021244465131367005	0.20345478444298457	0.2072422131086211	0.21018718934746072	3.8595545977011496	0.03038366379310345	0.03038366379310345	0.011417618602800229	6.419366503908602e-06	0.011417561488764922	6.419611830438214e-06	93.88693549643826	93.88693549643826	90.04887920739856	90.02549040211184	0.3358371785362669	0.20921489617916103	93.90726880302023	93.86660218985627	90.06260537194267	90.01176423756773	0.04084363031012309	0.04104831162608245	0.04089611453529026	0.04099582740091528	-3.2929910892405934	-0.40948227559552963	-0.7184262651748097	1	shortest
wiki_0_49_wiki_0_92	0.0	152.16666666666666	155.04166666666666	156.675	152.2875	-1.7577730334734372	0.010050014520692227	0.010085478485934041	0.010065394192953499	0.01007009881367277	0.010086715014613955	-0.3545486330304291	0.20664255025247086	0.4205754506616856	0.20214206475780597	0.20783206831686662	0.2102959435549188	3.527298850574713	0.030405301724137933	0.030405301724137933	0.011420494659577524	6.427716271482316e-06	0.011420410315195823	6.427961598011927e-06	93.86007174068394	93.86007174068394	90.0125890631403	90.01015197383234	0.3723434532252078	0.20635361878937614	93.86007174068394	93.86007174068394	90.0125890631403	90.01015197383234	0.04095559671779669	0.040956451681667165	0.04095559671779669	0.040956451681667165	-2.800382958353287	-0.36384981501466074	-0.5723457761014017	1	shortest
wiki_0_51_wiki_0_54	0.0	153.3875	153.3875	153.43333333333334	154.5125	1.3717822367887267	0.010064037724124968	0.010093421244356339	0.010074070100096404	0.010083388868384904	0.01006498976169423	-0.0032219879154336013	0.20881655314736852	3.9734438462551354	0.20345478444298457	0.20345478444298457	0.20351193391935307	-0.36817528735632193	0.03046512931034483	0.03046512931034483	0.011429114220890163	6.510729553713405e-06	0.01142906190178176	6.510976266268606e-06	93.81431243206822	93.81431243206822	89.92126262699449	89.92243787055727	0.24631574828263875	0.13721180397059832	93.82487081806764	93.8037540460688	89.92636016165113	89.91734033590065	0.041447074940482796	0.04142047090883999	0.04149385472986564	0.04137369111945715	0.7033456441451147	-0.009458902510617317	2.6353613256445696	1	shortest
wiki_0_52_wiki_0_12	0.0	154.7875	154.7875	154.82916666666668	153.30833333333334	-0.8890546777449041	0.010062138534868635	0.010099818684999798	0.010069438050723706	0.010092519169144727	0.010074909285776293	-0.12614438196867234	0.20562627393470054	-0.7419149529695271	0.2072422131086211	0.2072422131086211	0.2073754221371993	0.7632902298850575	0.03040176724137931	0.03040176724137931	0.011427744768317115	6.509641463550758e-06	0.011427718915848026	6.509988682950801e-06	93.864404331538	93.86444701947693	89.96535061806547	89.95972911072377	0.24952025418083223	0.14449053452899413	93.85200961469465	93.87684173632024	89.96737664199512	89.95770308679415	0.04149716388118582	0.04154348326437472	0.041366815323511386	0.04167383182204916	-0.9822654000376851	-0.1267579741456082	-0.7797345674327438	1	shortest
